stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T09:52:18.691Z""",0,0,0,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,69,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , Workout started
4," ""2016-02-21T09:52:21.690Z""",0,0,1,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,70,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:24.690Z""",0,0,2,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,71,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:26.494Z""",0,0,3,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,73,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:27.690Z""",0,0,4,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,72,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:29.494Z""",0,0,5,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,73,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:30.689Z""",0,0,6,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,74,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:31.291Z""",0,0,7,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,75,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:32.493Z""",0,0,8,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,76,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:33.689Z""",0,0,9,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,77,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
