TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457611370.77614, 0, 1, 0, 0.87, 3.5, 128.86, 0, 54, 165, 0, 3.895, 1, 2.83, 1.24, 720, 0, 6553.5, 138, 212.2, 0
1457611374.37327, 0, 1, 1, 4.47, 17.9, 125.05, 17, 54, 181, 1, 4.014, 2, 14.46, 1.39, 770, 2650, 652.4, 124.8, 216.1, 119
1457611378.00399, 0, 1, 2, 8.09, 32.1, 128.41, 16, 56, 167, 1, 3.908, 3, 14.23, 1.39, 750, 2710, 608.8, 114, 184.6, 119
1457611381.51667, 0, 1, 3, 11.61, 45.9, 127.93, 17, 77, 169, 2, 3.923, 4, 13.78, 1.36, 720, 2600, 594.2, 116.9, 188.4, 118
1457611384.93603, 0, 1, 4, 15.04, 59.4, 127.03, 17, 89, 173, 3, 3.951, 5, 13.55, 1.36, 720, 2530, 592.8, 115, 186.4, 119
1457611388.44711, 0, 1, 5, 18.55, 73.3, 127.3, 17, 101, 172, 4, 3.942, 6, 13.8, 1.39, 740, 2580, 600.9, 116.5, 189.2, 119
1457611391.83077, 0, 1, 6, 21.92, 86.7, 125.89, 18, 106, 178, 5, 3.987, 7, 13.49, 1.36, 720, 2480, 600.9, 115.4, 204.9, 118
1457611395.26543, 0, 1, 7, 25.37, 100.4, 126.43, 17, 110, 175, 6, 3.97, 8, 13.63, 1.39, 740, 2510, 601.6, 112.8, 194, 119
1457611398.73806, 0, 1, 8, 28.84, 114.1, 127.33, 17, 112, 172, 7, 3.942, 9, 13.71, 1.33, 700, 2590, 596.9, 117.4, 190.4, 119
1457611402.24391, 0, 1, 9, 32.34, 127.9, 127.62, 17, 113, 170, 8, 3.933, 10, 13.78, 1.36, 720, 2600, 597.3, 116.2, 203.6, 118
1457611405.721, 0, 1, 10, 35.84, 141.6, 127.59, 17, 113, 170, 8, 3.934, 11, 13.76, 1.36, 720, 2590, 596.3, 113.4, 188, 117
1457611409.29298, 0, 1, 11, 39.36, 155.4, 128.44, 17, 113, 167, 9, 3.908, 12, 13.73, 1.33, 700, 2620, 587.5, 117.4, 191.9, 117
1457611412.77737, 0, 1, 12, 42.88, 169.2, 127.58, 17, 114, 171, 10, 3.934, 13, 13.74, 1.42, 730, 2580, 595.5, 121.5, 213.3, 118
1457611416.10835, 0, 1, 13, 46.21, 182.6, 124.8, 18, 114, 182, 11, 4.022, 14, 13.39, 1.36, 690, 2440, 606.6, 121.7, 210.5, 118
1457611419.64472, 0, 1, 14, 49.7, 196.6, 125.16, 17, 115, 181, 12, 4.01, 15, 14.07, 1.42, 720, 2590, 633.8, 123.2, 201.1, 119
1457611422.92168, 0, 1, 15, 53.02, 210.1, 123.61, 18, 116, 188, 13, 4.061, 16, 13.5, 1.39, 700, 2430, 623.5, 119.7, 198.7, 118
1457611426.2175, 0, 1, 16, 56.33, 223.5, 123.71, 18, 117, 187, 14, 4.058, 17, 13.4, 1.39, 700, 2410, 618.3, 123.8, 216.2, 119
1457611429.57744, 0, 1, 17, 59.68, 237.2, 123.21, 18, 120, 189, 14, 4.074, 18, 13.65, 1.39, 700, 2450, 634.7, 120.5, 210.6, 119
1457611432.90708, 0, 1, 18, 63.01, 250.7, 123.71, 18, 121, 187, 15, 4.058, 19, 13.49, 1.39, 700, 2430, 622.3, 122.1, 214.6, 119
1457611436.17744, 0, 1, 19, 66.29, 264.1, 122.59, 18, 122, 192, 16, 4.095, 20, 13.44, 1.42, 710, 2380, 631.1, 123.5, 205.7, 119
1457611439.47739, 0, 1, 20, 69.57, 277.6, 121.97, 18, 123, 195, 17, 4.115, 21, 13.49, 1.39, 700, 2390, 639.8, 117.9, 197.4, 119
1457611442.86187, 0, 1, 21, 72.97, 291.4, 123.94, 18, 124, 186, 18, 4.05, 22, 13.79, 1.42, 710, 2490, 633.5, 120.8, 200.3, 119
1457611446.25814, 0, 1, 22, 76.36, 305.1, 123.83, 18, 125, 187, 19, 4.053, 23, 13.71, 1.42, 720, 2470, 630.9, 114.8, 194.8, 119
1457611449.61052, 0, 1, 23, 79.7, 318.6, 124.97, 18, 125, 181, 20, 4.016, 24, 13.41, 1.42, 730, 2410, 606.1, 114.9, 206.4, 119
1457611452.88601, 0, 1, 24, 82.97, 331.7, 125.03, 18, 126, 181, 21, 4.014, 25, 13.21, 1.36, 720, 2380, 596.6, 110.1, 193.8, 120
1457611456.21772, 0, 1, 25, 86.32, 345, 126.32, 18, 127, 176, 21, 3.973, 26, 13.31, 1.39, 730, 2430, 588.7, 114.1, 206.8, 120
1457611459.45043, 0, 1, 26, 89.51, 357.9, 124.37, 19, 128, 184, 22, 4.036, 27, 12.8, 1.39, 700, 2280, 584.1, 118.2, 196.7, 120
1457611462.698, 0, 1, 27, 92.78, 371.2, 123.31, 18, 128, 189, 23, 4.071, 28, 13.32, 1.45, 730, 2340, 618.3, 116, 196.1, 120
1457611466.02778, 0, 1, 28, 96.12, 384.8, 123.47, 18, 128, 188, 24, 4.066, 29, 13.54, 1.42, 720, 2420, 627.2, 116.4, 199.3, 120
1457611469.39169, 0, 1, 29, 99.47, 398.3, 124.32, 18, 129, 184, 25, 4.038, 30, 13.54, 1.45, 740, 2410, 618.4, 113.2, 201.8, 121
1457611472.65814, 0, 1, 30, 102.74, 411.5, 124.2, 18, 129, 185, 26, 4.041, 31, 13.27, 1.39, 730, 2360, 607.2, 109.6, 198.5, 121
1457611475.95883, 0, 1, 31, 106.05, 424.7, 125.79, 18, 130, 178, 27, 3.99, 32, 13.19, 1.39, 730, 2390, 588.5, 111.7, 195.8, 120
1457611479.31658, 0, 1, 32, 109.41, 438.1, 125.87, 18, 131, 178, 27, 3.988, 33, 13.33, 1.39, 730, 2420, 594, 111.3, 195.2, 120
1457611482.55869, 0, 1, 33, 112.67, 451.1, 125.91, 18, 132, 177, 28, 3.986, 34, 13.04, 1.36, 720, 2370, 580.6, 111.8, 183.3, 121
1457611485.881, 0, 1, 34, 115.96, 464.2, 125.94, 18, 132, 177, 29, 3.985, 35, 13.13, 1.36, 720, 2390, 584.4, 112.6, 182.7, 120
1457611489.21624, 0, 1, 35, 119.3, 477.5, 126.39, 18, 132, 175, 30, 3.971, 36, 13.18, 1.36, 720, 2410, 582.1, 113.3, 192.8, 120
1457611492.45903, 0, 1, 36, 122.55, 490.5, 125.86, 18, 132, 178, 31, 3.988, 37, 13.03, 1.36, 720, 2360, 580.4, 113.2, 186.6, 120
1457611495.75486, 0, 1, 37, 125.83, 503.6, 125.64, 18, 131, 179, 32, 3.995, 38, 13.11, 1.36, 710, 2380, 586, 113.1, 177.2, 121
1457611499.02442, 0, 1, 38, 129.12, 516.8, 125.33, 18, 131, 180, 32, 4.005, 39, 13.11, 1.39, 730, 2360, 589, 112, 192.6, 120
1457611502.26121, 0, 1, 39, 132.35, 529.7, 125.31, 18, 131, 180, 33, 4.005, 40, 13.01, 1.36, 710, 2350, 584.5, 112.7, 198.9, 119
1457611505.54032, 0, 1, 40, 135.63, 542.8, 125.61, 18, 132, 179, 34, 3.996, 41, 13.08, 1.36, 710, 2370, 585.3, 114.7, 188.5, 121
1457611508.81323, 0, 1, 41, 138.9, 555.9, 125.02, 18, 132, 181, 35, 4.015, 42, 13.11, 1.36, 710, 2370, 592.1, 113.7, 184.3, 120
1457611512.10985, 0, 1, 42, 142.2, 569.2, 125.18, 18, 133, 181, 36, 4.01, 43, 13.18, 1.39, 730, 2370, 593.5, 112.3, 197.7, 121
1457611515.3531, 0, 1, 43, 145.46, 582.2, 125.14, 18, 134, 181, 37, 4.011, 44, 13.12, 1.39, 730, 2360, 591.3, 110.9, 184.1, 121
1457611518.62051, 0, 1, 44, 148.71, 595.3, 125.19, 19, 134, 181, 37, 4.009, 45, 12.98, 1.39, 730, 2320, 584.6, 110.3, 185.3, 121
1457611521.97299, 0, 1, 45, 152.06, 608.6, 125.84, 18, 134, 178, 38, 3.988, 46, 13.41, 1.39, 730, 2440, 597.5, 113.5, 187.9, 120
1457611525.24554, 0, 1, 46, 155.34, 621.8, 125.1, 18, 133, 181, 39, 4.012, 47, 13.17, 1.39, 730, 2370, 593.8, 112.2, 185.4, 119
1457611528.46076, 0, 1, 47, 158.55, 634.7, 124.69, 19, 133, 183, 40, 4.026, 48, 12.92, 1.39, 730, 2300, 586.5, 109.3, 199.6, 119
1457611531.76024, 0, 1, 48, 161.86, 647.9, 125.82, 18, 133, 178, 41, 3.989, 49, 13.13, 1.39, 730, 2370, 585.5, 110.6, 196.5, 119
1457611534.94094, 0, 1, 49, 165.05, 660.7, 125.22, 19, 133, 180, 42, 4.008, 50, 12.84, 1.36, 710, 2310, 577.8, 110.1, 185.6, 119
1457611538.15042, 0, 1, 50, 168.25, 673.5, 125.36, 19, 133, 180, 42, 4.004, 51, 12.84, 1.39, 730, 2290, 576.7, 110.1, 179, 119
1457611541.51078, 0, 1, 51, 171.61, 686.9, 126.15, 18, 133, 176, 43, 3.979, 52, 13.27, 1.36, 720, 2430, 588.5, 111.7, 198.9, 119
1457611544.72066, 0, 1, 52, 174.82, 699.7, 125.55, 19, 133, 179, 44, 3.998, 53, 12.9, 1.39, 730, 2310, 577.7, 111.7, 183.2, 119
1457611548.01287, 0, 1, 53, 178.1, 712.8, 125.47, 18, 133, 179, 45, 4, 54, 13.13, 1.36, 710, 2390, 588.6, 112.4, 190, 119
1457611551.32172, 0, 1, 54, 181.4, 726, 126.08, 18, 133, 177, 46, 3.981, 55, 13.13, 1.36, 720, 2400, 583, 113.1, 198.5, 119
1457611554.67662, 0, 1, 55, 184.73, 739.3, 126.02, 18, 133, 177, 47, 3.983, 56, 13.27, 1.36, 710, 2440, 589.9, 113.9, 186.8, 118
1457611557.92105, 0, 1, 56, 188.02, 752.4, 125.67, 18, 133, 178, 47, 3.994, 57, 13.1, 1.39, 730, 2370, 585.6, 111.6, 190, 118
1457611561.19168, 0, 1, 57, 191.29, 765.5, 125.55, 18, 133, 179, 48, 3.998, 58, 13.04, 1.36, 710, 2370, 584, 114.2, 190.7, 119
1457611564.52268, 0, 1, 58, 194.62, 778.8, 125.49, 18, 133, 179, 49, 4, 59, 13.37, 1.39, 730, 2430, 599.1, 111.9, 190.8, 119
1457611567.79132, 0, 1, 59, 197.88, 791.8, 125.79, 18, 132, 178, 50, 3.99, 60, 12.99, 1.36, 720, 2350, 579.4, 111.5, 197.9, 120
1457611571.12183, 0, 1, 60, 201.2, 805, 126.06, 18, 132, 177, 51, 3.981, 61, 13.22, 1.36, 710, 2420, 586.9, 113.8, 199.4, 118
1457611574.42182, 0, 1, 61, 204.49, 818.1, 126, 18, 132, 177, 52, 3.983, 62, 13.1, 1.36, 710, 2390, 582.4, 114.1, 184.6, 119
1457611577.69246, 0, 1, 62, 207.76, 831.2, 125.22, 18, 132, 180, 52, 4.008, 63, 13.05, 1.39, 710, 2360, 587.2, 117.1, 214.5, 119
1457611580.90122, 0, 1, 63, 210.98, 844.2, 124.32, 19, 133, 184, 53, 4.037, 64, 13.05, 1.36, 710, 2330, 595.8, 110.6, 198.9, 119
1457611584.18064, 0, 1, 64, 214.23, 857.2, 125.57, 18, 134, 179, 54, 3.997, 65, 12.98, 1.39, 730, 2330, 581, 112.2, 194, 119
1457611587.38047, 0, 1, 65, 217.45, 870.2, 124.6, 19, 134, 183, 55, 4.028, 66, 12.92, 1.36, 700, 2320, 587.2, 115.7, 211.1, 119
