TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457697003.71346, 0, 1, 0, 0.88, 3.6, 125.65, 0, 52, 179, 0, 3.995, 1, 2.92, 1.27, 730, 0, 6553.5, 140.2, 215.9, 0
1457697006.5322, 0, 1, 1, 3.7, 15.7, 117.22, 21, 52, 220, 1, 4.283, 2, 12.09, 1.42, 720, 1900, 621.2, 129.3, 219.4, 121
1457697009.58419, 0, 1, 2, 6.72, 28.3, 119.98, 20, 52, 205, 1, 4.184, 3, 12.69, 1.36, 670, 2160, 622.3, 119.3, 183.8, 121
1457697012.56223, 0, 1, 3, 9.69, 40.8, 119.84, 20, 66, 206, 2, 4.189, 4, 12.45, 1.36, 660, 2120, 612.2, 128, 206.7, 121
1457697015.35243, 0, 1, 4, 12.53, 52.9, 117.24, 21, 76, 220, 3, 4.282, 5, 12.16, 1.39, 670, 1980, 624.9, 123.3, 205.6, 121
1457697018.14212, 0, 1, 5, 15.32, 65, 116.26, 22, 92, 226, 4, 4.318, 6, 12.03, 1.36, 660, 1920, 628.3, 116.6, 197.9, 121
1457697021.02139, 0, 1, 6, 18.2, 77.2, 118.16, 21, 96, 215, 5, 4.249, 7, 12.23, 1.36, 660, 2030, 618.6, 119.2, 196, 120
1457697023.90209, 0, 1, 7, 21.08, 89.4, 118.61, 21, 104, 212, 6, 4.233, 8, 12.22, 1.36, 660, 2040, 613.3, 125.6, 197.4, 120
1457697026.81873, 0, 1, 8, 24, 101.9, 117.6, 21, 110, 218, 6, 4.269, 9, 12.43, 1.39, 680, 2040, 634.6, 117.8, 181.6, 119
1457697029.75272, 0, 1, 9, 26.92, 114.2, 118.85, 21, 113, 211, 7, 4.224, 10, 12.33, 1.36, 670, 2060, 616.6, 115.2, 191.2, 119
