index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,21,0.0,0.0,2.0,898.0,80.0,0.0,0.0,80.0,164.0,7.0,1499.0,0,1459442909.0,0.0,0.0,3.048780487804878,0.0,0.0,1.0,4.0,0,inf,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,80.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,22,0.0,26.0,4.0,899.0,87.0,7.0,0.0,120.0,143.0,11.0,1876.0,0,1459442912.0,3.0,0.0,3.4965034965034967,0.0,0.0,1.0,4.0,1,276.9230769230769,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,120.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,23,0.0,22.0,3.0,680.0,91.0,18.0,0.0,174.0,126.0,11.0,2022.0,0,1459442914.0,5.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,2,474.54545454545456,91.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,18.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,24,0.0,22.0,3.0,750.0,98.0,29.0,0.0,195.0,121.5,12.0,2024.0,0,1459442917.0,8.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,3,531.8181818181819,98.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,29.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,25,0.0,22.0,3.0,672.0,105.0,41.0,0.0,204.0,119.5,11.0,2100.0,0,1459442920.0,11.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,4,556.3636363636364,105.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,41.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,26,0.0,22.0,3.0,680.0,109.0,52.0,0.0,202.0,120.0,11.0,2024.0,0,1459442923.0,14.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,5,550.9090909090909,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,52.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,27,0.0,22.0,3.0,525.0,111.0,63.0,0.0,198.0,121.0,11.0,2023.0,0,1459442925.0,16.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,6,540.0,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,63.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,28,0.0,23.0,3.0,747.0,115.0,74.0,0.0,204.0,120.0,12.0,2034.0,0,1459442928.0,19.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,7,532.1739130434783,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,74.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,29,0.0,22.0,3.0,672.0,119.0,86.0,0.0,204.0,119.5,11.0,2102.0,0,1459442931.0,22.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,8,556.3636363636364,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,86.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,30,0.0,22.0,3.0,672.0,121.0,97.0,0.0,199.0,120.5,11.0,1874.0,0,1459442934.0,25.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,9,542.7272727272727,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,97.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,31,0.0,22.0,3.0,679.0,123.0,108.0,0.0,197.0,121.0,12.0,2250.0,0,1459442936.0,27.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,10,537.2727272727273,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,108.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,32,0.0,22.0,2.0,524.0,125.0,120.0,0.0,201.0,120.5,11.0,2024.0,0,1459442939.0,30.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,11,548.1818181818181,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,120.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,33,0.0,22.0,3.0,678.0,126.0,131.0,0.0,206.0,119.5,11.0,2094.0,0,1459442942.0,33.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,12,561.8181818181819,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,131.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
