index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0.0,0.8,0.0,1609674961.4,300.0,,,0.0,44.0,1,0.8,0.0,77.0,,,,,,,,,,52.2902342,5.1591129,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,,1.0,4.0,0,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,0.0,2.1,0.0,1609674962.5,632.9113924050632,0.79,,0.0,47.0,2,1.2,0.0,77.0,,,,,,,,,,52.2902313,5.1590952,0.79,2.1,0.0,0.0,2.1,1.0999999046325684,0.0,0.0,0.0,0.0,0.0,0.79,,,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,0.0,4.0,0.0,1609674963.9,450.45045045045043,1.11,,0.0,48.0,3,1.9,0.0,77.0,,,,,,,,,,52.2902283,5.1590679,1.11,4.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.11,,,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,0.0,5.7,0.0,1609674965.1,375.9398496240601,1.33,,0.0,46.5,4,1.7,0.0,77.0,,,,,,,,,,52.2902279,5.1590421,1.33,5.7,0.0,0.0,5.7,3.6999998092651367,0.0,0.0,0.0,0.0,0.0,1.33,,,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,0.0,7.3,0.0,1609674966.4,333.3333333333333,1.5,,0.0,47.5,5,1.6,0.0,80.0,,,,,,,,,,52.2902288,5.1590186,1.5,7.3,0.0,0.0,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1.5,,,1.0,4.0,4,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,0.0,9.9,0.0,1609674967.8,308.641975308642,1.62,,0.0,47.0,6,2.6,0.0,83.0,,,,,,,,,,52.2902329,5.1589795,1.62,9.9,0.0,0.0,9.9,6.3999998569488525,0.0,0.0,0.0,0.0,0.0,1.62,,,1.0,4.0,5,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,0.0,12.0,0.0,1609674968.9,289.01734104046244,1.73,,0.0,47.0,7,2.1,0.0,83.0,,,,,,,,,,52.2902387,5.1589492,1.73,12.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,1.73,,,1.0,4.0,6,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,0.0,14.4,0.0,1609674970.3,282.4858757062147,1.77,,0.0,47.0,8,2.4,0.0,83.0,,,,,,,,,,52.290247,5.1589165,1.77,14.4,0.0,0.0,14.4,8.899999856948853,0.0,0.0,0.0,0.0,0.0,1.77,,,1.0,4.0,7,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,0.0,16.6,0.0,1609674971.5,285.7142857142857,1.75,,0.0,46.5,9,2.1,0.0,83.0,,,,,,,,,,52.2902556,5.1588883,1.75,16.6,0.0,0.0,16.6,10.099999904632568,0.0,0.0,0.0,0.0,0.0,1.75,,,1.0,4.0,8,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,0.0,18.8,0.0,1609674972.7,282.4858757062147,1.77,,0.0,47.0,10,2.2,0.0,83.0,,,,,,,,,,52.2902663,5.1588607,1.77,18.8,0.0,0.0,18.8,11.299999952316284,0.0,0.0,0.0,0.0,0.0,1.77,,,1.0,4.0,9,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
