index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,0:00:00.0,0.0,35.0,403.2258064516129,0.0,-,0,0,0:00:00.0,0,0.0,35,1.24,48.1915512,16.4630146,4.0,1529076852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,0:00:00.9,142.0,1.0,403.2258064516129,0.0,-,0,0,0:00:00.0,0,0.9,1,1.24,48.19155502,16.46302032,4.0,1529076852.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,0:00:04.2,60.0,5.0,400.0,0.0,-,0,0,0:00:00.0,0,4.2,5,1.25,48.19155502,16.46308326,4.0,1529076856.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,40.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,3,0:00:04.6,142.0,6.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,4.6,6,1.26,48.1915512,16.46309471,4.0,1529076856.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,41.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,0:00:08.9,14.0,12.0,393.7007874015748,0.0,-,0,0,0:00:00.0,0,8.9,12,1.27,48.19155883,16.463171,4.0,1529076860.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,47.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,5,0:00:12.0,17.5,16.0,393.7007874015748,0.0,-,0,0,0:00:00.0,0,12.0,16,1.27,48.19157028,16.4632225,4.0,1529076864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,6,0:00:12.7,92.0,17.0,393.7007874015748,0.0,-,0,0,0:00:00.0,0,12.7,17,1.27,48.19157409,16.46323204,4.0,1529076864.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,52.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,7,0:00:13.8,55.0,18.0,393.7007874015748,0.0,-,0,0,0:00:00.0,0,13.8,18,1.27,48.19157791,16.4632492,4.0,1529076865.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,53.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,8,0:00:15.3,37.5,20.0,393.7007874015748,0.0,-,0,0,0:00:00.0,0,15.3,20,1.27,48.19158935,16.463274,4.0,1529076867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,55.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,9,0:00:16.4,51.0,21.0,390.625,0.0,-,0,0,0:00:00.0,0,16.4,21,1.28,48.19159698,16.46328926,4.0,1529076868.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,56.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,9,0:00:22.4,0.0,29.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,22.4,29,1.26,48.19163513,16.46337127,4.0,1529076874.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,64.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,9,0:01:04.1,0.0,83.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,64.1,83,1.26,48.19198608,16.463871,4.0,1529076916.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,118.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,10,0:01:04.8,86.0,84.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,64.8,84,1.26,48.19199371,16.46387863,4.0,1529076916.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,119.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,11,0:01:05.1,170.0,84.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,65.1,84,1.26,48.19199752,16.46388244,4.0,1529076917.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,119.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,12,0:01:06.9,34.5,86.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,66.9,86,1.26,48.19200897,16.46390342,4.0,1529076918.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,121.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,13,0:01:07.4,112.0,87.0,396.8253968253968,0.0,-,0,0,0:00:00.0,0,67.4,87,1.26,48.19201278,16.46390914,4.0,1529076919.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,14,0:01:10.1,22.0,90.0,400.0,0.0,-,0,0,0:00:00.0,0,70.1,90,1.25,48.19203186,16.46394157,4.0,1529076922.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,125.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
