index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,1509711212.2,VariableInterval,Time,0.0,0.0,89.0,0:00:01,0:05:00,00:00.0,5.0,0,134.0,02:14.3,02:14.3,145.0,145,145,798,1.0,1.3,820.0,3.76,112.0,184.0,0.0,0.0,inf,"18,52,87,87,111,117,121,121,124,128,137,137,141,145,147,147,147,148,149,145,142,138,138,137,132,134,132,132,130,126,123,121,116,109,109,108,103,102,96,94,94,93,87,85,76,71,58,47,32,21",5.0,0.0,3.7313432835820897,498.20064,818.47248,1.0,4.0,0,inf,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5.0,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1509711213.2,VariableInterval,Time,0.0,0.0,85.0,0:00:01,0:05:00,00:00.0,7.0,0,134.0,02:14.3,02:14.3,145.0,145,145,798,1.0,1.3,820.0,3.76,112.0,184.0,0.0,1.0,inf,"184,183,178,174,171,162,160,155,148,143,137,127,122,112,108,100,90,84,75,63,56,39,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,",7.0,0.0,3.7313432835820897,498.20064,818.47248,1.0,4.0,0,inf,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,1509711214.2,VariableInterval,Time,0.0,0.0,83.0,0:00:03,0:05:00,00:00.0,13.0,0,134.0,02:14.3,02:14.3,145.4633714918391,145,145,992,2.0,1.3,690.0,13.96,115.0,169.0,109.0,2.0,inf,"184,183,178,174,171,162,160,155,148,143,137,127,122,112,108,100,90,84,75,63,56,39,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,",13.0,0.0,3.7313432835820897,511.5453,751.74918,1.0,4.0,0,inf,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,13.0,0.0,145.4633714918391,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,1509711215.2,VariableInterval,Time,0.0,26.0,82.0,0:00:04,0:05:00,00:00.0,17.0,0,120.0,02:03.7,02:03.7,201.0,185,185,992,2.0,1.3,690.0,13.96,115.0,169.0,109.0,3.0,1617.6923076923076,"6,46,104,134,134,144,150,156,166,166,169,168,168,167,166,167,167,164,162,159,155,150,144,139,133,130,125,117,116,109,108,102,96,88,81,73,60,44,33,19,8,,,,,,,,,",17.0,0.0,4.166666666666667,511.5453,751.74918,1.0,4.0,0,463.84615384615387,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,17.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,1509711216.2,VariableInterval,Time,0.0,26.0,82.0,0:00:05,0:05:00,00:00.0,21.0,0,120.0,02:03.7,02:03.7,201.0,185,185,992,2.0,1.3,690.0,13.96,115.0,169.0,109.0,4.0,1617.6923076923076,"6,46,104,134,134,144,150,156,166,166,169,168,168,167,166,167,167,164,162,159,155,150,144,139,133,130,125,117,116,109,108,102,96,88,81,73,60,44,33,19,8,,,,,,,,,",21.0,0.0,4.166666666666667,511.5453,751.74918,1.0,4.0,0,463.84615384615387,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,21.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,1509711217.4000003,VariableInterval,Time,0.0,24.0,82.0,0:00:06,0:05:00,00:00.0,26.0,0,121.0,02:02.7,02:02.7,195.0,190,190,973,3.0,1.45,700.0,14.97,111.0,157.0,111.0,5.200000286102295,1800.0,"25,61,98,119,123,125,127,127,131,138,143,145,147,149,153,157,157,157,155,155,152,147,147,140,140,133,128,125,121,117,113,110,98,97,90,86,80,71,65,54,42,29,17,,,,,,,",26.0,0.0,4.132231404958677,493.75242000000003,698.37054,1.0,4.0,1,487.5,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,26.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,1509711218.4000003,VariableInterval,Time,0.0,24.0,84.0,0:00:07,0:05:00,00:00.0,30.0,0,121.0,02:02.7,02:02.7,195.0,190,190,973,3.0,1.45,700.0,14.97,111.0,157.0,111.0,6.200000286102295,1800.0,"25,61,98,119,123,125,127,127,131,138,143,145,147,149,153,157,157,157,155,155,152,147,147,140,140,133,128,125,121,117,113,110,98,97,90,86,80,71,65,54,42,29,17,,,,,,,",30.0,0.0,4.132231404958677,493.75242000000003,698.37054,1.0,4.0,1,487.5,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,1509711219.4000003,VariableInterval,Time,0.0,24.0,84.0,0:00:08,0:05:00,00:00.0,34.0,0,121.0,02:02.7,02:02.7,195.0,190,190,973,3.0,1.45,700.0,14.97,111.0,157.0,111.0,7.200000286102295,1800.0,"25,61,98,119,123,125,127,127,131,138,143,145,147,149,153,157,157,157,155,155,152,147,147,140,140,133,128,125,121,117,113,110,98,97,90,86,80,71,65,54,42,29,17,,,,,,,",34.0,0.0,4.132231404958677,493.75242000000003,698.37054,1.0,4.0,2,487.5,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,34.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,1509711220.6000001,VariableInterval,Time,0.0,21.0,90.0,0:00:09,0:05:00,00:00.0,38.0,0,118.0,02:01.0,02:01.0,215.0,198,198,1040,4.0,1.42,680.0,17.5,104.0,141.0,109.0,8.400000095367432,2177.1428571428573,"53,86,110,117,119,121,126,131,131,136,138,139,137,141,137,138,139,138,136,135,131,127,124,123,120,116,112,108,106,101,98,95,92,87,81,73,67,58,47,36,23,14,,,,,,,,",38.0,0.0,4.237288135593221,462.61488,627.19902,1.0,4.0,2,614.2857142857143,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,38.0,0.0,0.0,0.0,215.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,1509711221.8000004,VariableInterval,Time,0.0,21.0,90.0,0:00:10,0:05:00,00:00.0,42.0,0,118.0,02:01.0,02:01.0,215.0,198,198,1040,4.0,1.42,680.0,17.5,104.0,141.0,109.0,9.600000381469727,2177.1428571428573,"53,86,110,117,119,121,126,131,131,136,138,139,137,141,137,138,139,138,136,135,131,127,124,123,120,116,112,108,106,101,98,95,92,87,81,73,67,58,47,36,23,14,,,,,,,,",42.0,0.0,4.237288135593221,462.61488,627.19902,1.0,4.0,2,614.2857142857143,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,42.0,0.0,0.0,0.0,215.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,1509711222.8000004,VariableInterval,Time,0.0,21.0,100.0,0:00:11,0:05:00,00:00.0,46.0,0,118.0,02:01.0,02:01.0,215.0,198,198,1040,4.0,1.42,680.0,17.5,104.0,141.0,109.0,10.600000381469727,2177.1428571428573,"53,86,110,117,119,121,126,131,131,136,138,139,137,141,137,138,139,138,136,135,131,127,124,123,120,116,112,108,106,101,98,95,92,87,81,73,67,58,47,36,23,14,,,,,,,,",46.0,0.0,4.237288135593221,462.61488,627.19902,1.0,4.0,3,614.2857142857143,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,46.0,0.0,0.0,0.0,215.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,1509711223.8000004,VariableInterval,Time,0.0,20.0,103.0,0:00:12,0:05:00,00:00.0,51.0,0,121.0,02:01.0,02:01.0,198.0,198,198,982,5.0,1.45,720.0,17.24,103.0,145.0,110.0,11.600000381469727,2280.0,"22,50,83,102,113,116,116,122,123,127,129,134,138,138,139,145,143,143,142,140,143,138,139,131,132,126,125,119,117,108,109,101,103,94,93,86,82,75,67,56,44,33,25,14,,,,,,",51.0,0.0,4.132231404958677,458.16666,644.9919,1.0,4.0,3,594.0,103.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,1509711224.8000004,VariableInterval,Time,0.0,20.0,103.0,0:00:13,0:05:00,00:00.0,55.0,0,121.0,02:01.0,02:01.0,198.0,198,198,982,5.0,1.45,720.0,17.24,103.0,145.0,110.0,12.600000381469727,2280.0,"22,50,83,102,113,116,116,122,123,127,129,134,138,138,139,145,143,143,142,140,143,138,139,131,132,126,125,119,117,108,109,101,103,94,93,86,82,75,67,56,44,33,25,14,,,,,,",55.0,0.0,4.132231404958677,458.16666,644.9919,1.0,4.0,4,594.0,103.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,55.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
