index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,2017-10-23 18:34:51,-11.65118127129972,166.9624376948923,0.0,,11.652,,59.0,-5.399999999999977,-5.399999999999977,11.652,131.0,,54.0,,,,0,1508783691.0,42.9110882251974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.651999999999997,0.0,0.0,0.0,1.0,4.0,0,145.55555555555554,59.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,2017-10-23 18:34:52,-11.651278752833605,166.96247759275138,11.68155014798745,,11.745,,59.0,-5.399999999999977,-5.399999999999977,11.745,131.0,,61.0,,,,0,1508783692.0,42.57130693912303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745,0.0,0.0,0.0,1.0,4.0,1,128.85245901639345,59.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11.68155014798745,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,2017-10-23 18:34:53,-11.651350082829596,166.96254883892834,22.78056887410255,,11.555,,59.0,-5.399999999999977,-5.399999999999977,11.555,265.0,,65.0,,,,0,1508783693.0,43.27131112072696,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.554999999999998,0.0,0.0,0.0,1.0,4.0,3,244.6153846153846,59.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,22.78056887410255,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,3,2017-10-23 18:34:54,-11.65135284885764,166.96265344507992,34.18029611748808,,11.46,,59.0,-5.399999999999977,-5.399999999999977,11.46,265.0,,66.0,,,,0,1508783694.0,43.630017452006975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,1.0,4.0,4,240.9090909090909,59.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,34.18029611748808,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,2017-10-23 18:34:55,-11.651313118636608,166.96274925023317,45.51415124210384,,11.38,,60.0,-5.399999999999977,-5.399999999999977,11.38,311.0,,66.0,,,,0,1508783695.0,43.93673110720562,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.380000000000003,0.0,0.0,0.0,1.0,4.0,5,282.72727272727275,60.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,45.51415124210384,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
5,5,2017-10-23 18:34:56,-11.651266599074006,166.96284371428192,57.032523666317445,,11.336,,60.0,-5.399999999999977,-5.399999999999977,11.336,311.0,,68.0,,,,0,1508783696.0,44.10726887791108,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336,0.0,0.0,0.0,1.0,4.0,6,274.4117647058824,60.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,57.032523666317445,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
6,6,2017-10-23 18:34:57,-11.651224689558148,166.96293675340712,68.18862445827085,,11.298,,60.0,-5.399999999999977,-5.399999999999977,11.298,320.0,,67.0,,,,0,1508783697.0,44.255620463798905,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.298,0.0,0.0,0.0,1.0,4.0,7,286.56716417910445,60.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,68.18862445827085,0.0,0.0,0.0,0.0,0.0,320.0,124.30000000000001,169.5,203.4,237.3,271.2
7,7,2017-10-23 18:34:58,-11.651183450594544,166.96303063072264,79.39701871945843,,11.265,,60.0,-5.399999999999977,-5.399999999999977,11.265,292.0,,65.0,,,,0,1508783698.0,44.38526409232135,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.265,0.0,0.0,0.0,1.0,4.0,8,269.53846153846155,60.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,79.39701871945843,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
8,8,2017-10-23 18:34:59,-11.65114221163094,166.9631245918572,90.6137463979602,,11.22,,61.0,-5.399999999999977,-5.399999999999977,11.22,292.0,,63.0,,,,0,1508783699.0,44.563279857397504,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,1.0,4.0,9,278.0952380952381,61.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,90.6137463979602,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
9,9,2017-10-23 18:35:00,-11.65110072121024,166.9632189720869,101.88357877169648,,11.191,,61.0,-5.399999999999977,-5.399999999999977,11.191,292.0,,62.0,,,,0,1508783700.0,44.67875971763024,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.190999999999999,0.0,0.0,0.0,1.0,4.0,10,282.5806451612903,61.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,101.88357877169648,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
