index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0.0,0.002,4.0,1501280822.9,1200.0,,,1.5,20.5,1,2.1,4.3,75.0,69.29411764705883,-36.0,5.0,35.0,12.0,38.442343229426605,202.8120516499283,74.41178718678482,-2.0,40.3596755,-74.9463174,,2.0,1.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,171.00000000000003,331.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,0.0,0.002,4.0,1501280824.3,300.0,,,1.5,20.5,1,2.1,4.3,75.0,86.61764705882352,-46.0,7.0,37.0,15.0,37.54310713049264,202.8120516499283,84.30338427505833,-3.0,40.3596755,-74.9463174,,2.0,1.5,4.0,4.0,1.3999998569488525,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,167.0,375.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,86.61764705882352,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,0.0,0.006,10.0,1501280825.7,942.4083769633507,3.672,,1.9100000000000001,21.5,2,4.1,5.6,77.0,85.70588235294117,-46.0,12.0,33.0,15.0,38.667152254160094,239.17920656634746,76.21025938465273,-4.0,40.3597099,-74.946334,1.02,6.0,1.9100000000000001,10.0,10.0,2.799999952316284,0.0,0.0,0.0,0.0,0.0,0.5305555555555556,172.0,338.99999999999994,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,0.0,0.006,10.0,1501280827.1,300.0,3.672,,1.9100000000000001,21.5,2,4.1,5.6,77.0,85.70588235294117,28.0,12.0,36.0,15.0,-2.6977082968018666,239.17920656634746,0.4496180494669778,36.0,40.3597099,-74.946334,1.02,6.0,1.9100000000000001,10.0,10.0,4.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-12.0,2.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,85.70588235294117,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,0.0,0.011,16.0,1501280828.5,807.1748878923767,5.4,,2.23,22.0,3,4.9,6.3,78.0,79.32352941176471,-52.0,7.0,36.0,19.0,33.27173566055636,216.33689839572196,71.03965181578249,-8.0,40.359752,-74.9463521,1.5,11.0,2.23,16.0,16.0,5.599999904632568,0.0,0.0,0.0,0.0,0.0,0.6194444444444445,148.0,316.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,0.0,0.016,23.0,1501280831.3,769.2307692307693,6.336,,2.34,21.5,4,5.2,6.6,80.0,84.79411764705883,-54.0,7.0,37.0,20.0,35.519825907891246,236.63474692202465,74.8614052362518,-11.0,40.3597968,-74.9463707,1.76,16.0,2.34,23.0,23.0,8.399999856948853,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,158.0,333.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,0.0,0.022,30.0,1501280834.1,750.0,6.804,,2.4,21.0,5,5.5,6.8,82.0,59.26470588235294,-50.0,20.0,37.0,20.0,25.853037844351224,169.32773109243698,67.44270742004667,-2.0,40.3598435,-74.9463924,1.8900000000000001,22.0,2.4,30.0,30.0,11.199999809265137,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,115.0,300.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,0.0,0.027,36.0,1501280836.7,753.1380753138077,6.984,,2.3899999999999997,22.5,6,5.2,6.3,84.0,84.79411764705883,-55.0,7.0,37.0,18.0,34.170971759490314,226.11764705882354,73.06293303838389,-10.0,40.3598876,-74.9464129,1.94,27.0,2.3899999999999997,36.0,36.0,13.799999952316284,0.0,0.0,0.0,0.0,0.0,0.6638888888888888,152.0,325.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,0.0,0.033,43.0,1501280839.6,728.7449392712551,7.128,,2.4699999999999998,20.5,7,5.6,7.1,85.0,82.05882352941177,-54.0,14.0,38.0,18.0,33.49654468528985,240.17216642754664,78.45834963198763,1.0,40.3599353,-74.9464339,1.98,33.0,2.4699999999999998,43.0,43.0,16.699999809265137,0.0,0.0,0.0,0.0,0.0,0.686111111111111,149.0,349.0,1.0,4.0,5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,0.0,0.038,50.0,1501280842.4,711.4624505928853,7.452,,2.5300000000000002,22.0,8,5.6,7.1,86.0,87.52941176470588,-55.0,7.0,37.0,19.0,35.07020785842427,238.71657754010695,76.65987743411971,-7.0,40.3599837,-74.946453,2.07,38.0,2.5300000000000002,50.0,50.0,19.5,0.0,0.0,0.0,0.0,0.0,0.702777777777778,156.0,340.99999999999994,1.0,4.0,6,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,0.0,0.045,58.0,1501280845.4,681.8181818181819,7.776,,2.6399999999999997,22.0,9,6.3,7.9,88.0,90.26470588235294,-57.0,8.0,37.0,18.0,34.84539883369078,246.1764705882353,72.16369693944993,-7.0,40.3600379,-74.9464738,2.1599999999999997,45.0,2.6399999999999997,58.0,58.0,22.5,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,155.0,321.0,1.0,4.0,7,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,0.0,0.051,65.0,1501280847.9,684.4106463878327,7.848,,2.63,21.0,10,6.0,6.8,90.0,80.23529411764706,-54.0,15.0,33.0,16.0,34.3957807842238,229.24369747899158,73.51255108785087,-1.0,40.3600892,-74.9464942,2.1799999999999997,51.0,2.63,65.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.7305555555555556,153.0,327.0,1.0,4.0,8,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,0.0,0.057,73.0,1501280850.9,687.0229007633588,7.596,,2.62,21.0,11,6.1,7.8,92.0,67.47058823529412,-50.0,8.0,34.0,18.0,31.922881512155424,192.77310924369746,61.82248180170944,-5.0,40.3601406,-74.9465188,2.11,57.0,2.62,73.0,73.0,28.0,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,142.0,275.0,1.0,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
