stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:41:08.798Z", 0, 0, 0, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , Workout started
4, "2016-03-29T17:41:13.003Z", 0, 0, 1, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:15.400Z", 0, 0, 2, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:15.999Z", 0, 0, 3, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:17.798Z", 0, 0, 4, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:18.999Z", 0, 0, 5, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:20.196Z", 0, 0, 6, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:20.797Z", 0, 0, 7, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:21.998Z", 0, 0, 8, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:26.196Z", 0, 0, 9, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
