index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,4,1459273287.186,0,0.0,11,0," ""2016-03-29T17:41:08.798Z""",0," ""00 waiting to row"""," ""01 workout row""",830.0,3.0,1726.0,5,2556,8.0,160.0,0.0,86.0,71.0,0.0,2,0,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 0 123 123 117 117 120 120 126 126 119 119 120 120 129 129 124 124 125 125 130 130 121 120 120 123 113 113 102 102 108 94 94 88 76 76 68 60 55 55 44 37 37 32 24 24 13 12 4 4 3 0 0 0 0 0]""", ,0.0,0.0,3.125,0.0,0.0,0.0,1.0,4.0,0,inf,71.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,86.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,4,1459273290.298,8,8.0,12,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",898.0,4.0,2181.0,7,3079,11.0,145.0,23.0,115.0,73.0,111.0,5,0,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 1 1 19 19 45 55 55 64 70 70 77 77 91 99 99 101 107 107 109 116 124 124 115 123 123 135 129 127 127 131 124 127 125 125 119 114 116 110 97 97 97 89 89 84 70 62 62 58 50 46 39 30 28 21 21 19 15 0]""", ,3.111999988555908,0.0,3.4482758620689653,0.0,0.0,0.0,1.0,4.0,1,300.0,73.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,4,1459273293.456,19,19.0,13,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",741.0,3.0,2031.0,8,2772,11.0,138.0,21.0,133.0,80.0,111.0,8,1,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 43 43 55 65 65 69 79 93 93 100 88 103 103 108 120 119 119 114 131 136 125 123 123 129 128 127 125 115 111 111 116 107 85 91 82 89 72 68 55 53 42 42 42 37 32 29 24 19 13 0]""", ,6.269999980926514,0.0,3.6231884057971016,0.0,0.0,0.0,1.0,4.0,2,380.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,19.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,4,1459273296.0000002,30,30.0,14,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,2.0,2104.0,8,2774,10.0,132.0,22.0,153.0,84.0,111.0,11,1,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 40 40 52 62 62 65 77 90 100 100 88 109 116 136 136 125 120 129 140 126 126 120 132 127 128 122 113 111 111 116 95 84 85 91 82 69 61 56 53 45 45 39 34 28 28 25 25 16 0]""", ,8.814000129699707,0.0,3.787878787878788,0.0,0.0,0.0,1.0,4.0,3,417.27272727272725,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.0,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,1459273298.548,40,40.0,15,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2180.0,8,2851,11.0,130.0,21.0,160.0,90.0,111.0,14,2,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 36 36 51 55 64 64 77 87 89 89 97 106 116 125 125 116 126 140 133 129 133 133 128 134 131 123 116 121 116 97 99 87 96 96 84 73 62 63 57 55 49 40 35 29 26 20 14 0]""", ,11.361999988555908,0.0,3.8461538461538463,0.0,0.0,0.0,1.0,4.0,4,457.14285714285717,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,40.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,4,1459273301.2500002,51,51.0,16,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,4.0,2024.0,7,2773,11.0,128.0,22.0,166.0,96.0,112.0,16,3,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 32 47 55 55 63 73 77 77 96 104 108 103 103 129 134 129 137 136 154 154 144 132 134 145 132 128 123 118 118 109 96 80 80 93 82 71 60 57 51 51 42 39 30 27 24 27 0]""", ,14.064000129699707,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,5,452.72727272727275,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,4,1459273304.7960002,62,62.0,17,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2101.0,8,2773,11.0,127.0,21.0,171.0,100.0,112.0,19,3,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 29 44 52 52 64 68 88 90 90 101 92 115 122 122 117 134 125 145 133 126 126 130 139 126 119 119 112 117 100 96 75 93 80 66 66 64 55 55 47 41 38 35 32 26 20 17 0]""", ,17.610000133514404,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,6,488.57142857142856,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,62.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,4,1459273307.3420002,73,73.0,18,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2021.0,8,2702,11.0,127.5,22.0,168.0,102.0,112.0,22,4,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 45 45 52 59 66 66 76 89 91 106 106 106 136 123 125 125 139 133 140 134 129 132 131 120 120 113 110 107 99 89 82 78 81 65 54 51 49 43 43 34 32 32 26 23 23 0]""", ,20.1560001373291,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,7,458.1818181818182,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,73.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,4,1459273309.746,84,84.0,19,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2101.0,8,2773,11.0,128.0,22.0,167.0,101.0,112.0,25,5,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 33 44 53 64 64 70 82 101 101 107 94 113 122 134 134 127 119 139 144 129 126 126 135 131 130 126 116 111 113 104 81 84 80 83 79 58 58 50 41 44 41 32 32 26 23 14 0]""", ,22.55999994277954,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,8,455.45454545454544,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,84.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,4,1459273312.292,95,95.0,20,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",682.0,3.0,2023.0,7,2705,10.0,127.0,22.0,170.0,101.0,112.0,27,5,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 32 45 51 51 58 67 71 71 85 90 111 113 113 133 122 128 145 135 138 138 133 130 134 138 122 117 115 112 97 91 86 85 85 83 69 58 61 50 53 41 38 35 32 32 23 20 11 11 0]""", ,25.10599994659424,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,9,463.6363636363636,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,95.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,4,1459273315.7020004,105,105.0,21,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2247.0,9,2920,12.0,127.5,21.0,168.0,99.0,112.0,30,6,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 43 53 63 63 71 83 90 108 108 108 115 110 137 137 131 123 139 134 147 136 136 131 134 136 127 117 119 111 111 96 91 81 91 71 59 60 54 51 51 45 42 36 33 27 24 17 0]""", ,28.516000270843506,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,10,480.0,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,105.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,4,1459273318.542,117,117.0,22,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2094.0,8,2774,11.0,127.0,21.0,170.0,102.0,112.0,33,7,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 33 33 43 48 57 57 67 77 87 87 92 109 114 141 128 128 133 150 153 148 142 131 131 142 141 128 123 124 118 107 98 93 86 90 58 62 59 63 51 45 39 36 36 30 30 23 17 11 0]""", ,31.35599994659424,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,11,485.7142857142857,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,117.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,4,1459273321.0900004,128,128.0,23,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,2.0,2250.0,9,2931,11.0,128.0,21.0,168.0,107.0,112.0,36,7,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 31 40 49 49 58 69 75 92 92 93 109 105 135 135 127 130 144 139 142 136 136 129 135 137 121 116 113 110 102 87 83 72 72 82 62 57 54 49 43 37 34 32 29 23 20 14 0]""", ,33.9040002822876,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,12,480.0,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,128.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,4,1459273323.9520004,139,139.0,24,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2180.0,8,2852,11.0,129.0,21.0,164.0,111.0,112.0,39,8,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 32 32 45 49 59 59 71 83 91 91 98 114 120 138 138 125 133 146 137 137 133 133 128 127 128 117 112 112 107 93 86 82 80 80 78 62 51 54 48 46 40 34 34 28 34 20 17 8 0]""", ,36.766000270843506,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,13,468.57142857142856,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,139.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
