index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269668.0,0.0,0.0,inf,0.0,0.0,1.0,4.0,0,,58.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269673.0,5.0,0.0,inf,0.0,0.0,1.0,4.0,0,,59.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269675.0,7.0,0.0,inf,0.0,0.0,1.0,4.0,0,,60.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,3,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269675.0,7.0,0.0,inf,0.0,0.0,1.0,4.0,0,,61.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269677.0,9.0,0.0,inf,0.0,0.0,1.0,4.0,0,,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,5,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269678.0,10.0,0.0,inf,0.0,0.0,1.0,4.0,0,,63.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,6,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269680.0,12.0,0.0,inf,0.0,0.0,1.0,4.0,0,,64.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,7,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269680.0,12.0,0.0,inf,0.0,0.0,1.0,4.0,0,,65.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,8,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269681.0,13.0,0.0,inf,0.0,0.0,1.0,4.0,0,,67.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,9,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269686.0,18.0,0.0,inf,0.0,0.0,1.0,4.0,0,,68.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,10,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1459269686.0,18.0,0.0,inf,0.0,0.0,1.0,4.0,0,,70.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,11,0.0,0.0,3.0,830.0,71.0,0.0,0.0,86.0,160.0,8.0,1726.0,0,1459269687.0,19.0,0.0,3.125,0.0,0.0,1.0,4.0,0,inf,71.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,86.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,12,0.0,23.0,4.0,898.0,73.0,8.0,0.0,115.0,145.0,11.0,2181.0,0,1459269689.0,21.0,0.0,3.4482758620689653,0.0,0.0,1.0,4.0,0,300.0,73.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,13,0.0,21.0,3.0,741.0,80.0,19.0,0.0,133.0,138.0,11.0,2031.0,0,1459269692.0,24.0,0.0,3.6231884057971016,0.0,0.0,1.0,4.0,1,380.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,19.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,14,0.0,22.0,2.0,670.0,84.0,30.0,0.0,153.0,132.0,10.0,2104.0,0,1459269695.0,27.0,0.0,3.787878787878788,0.0,0.0,1.0,4.0,2,417.27272727272725,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.0,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,15,0.0,21.0,3.0,671.0,90.0,40.0,0.0,160.0,130.0,11.0,2180.0,0,1459269698.0,30.0,0.0,3.8461538461538463,0.0,0.0,1.0,4.0,3,457.14285714285717,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,40.0,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,16,0.0,22.0,4.0,749.0,96.0,51.0,0.0,166.0,128.0,11.0,2024.0,0,1459269701.0,33.0,0.0,3.90625,0.0,0.0,1.0,4.0,5,452.72727272727275,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,17,0.0,21.0,3.0,672.0,100.0,62.0,0.0,171.0,127.0,11.0,2101.0,0,1459269703.0,35.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,5,488.57142857142856,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,62.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
