index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,4,1456048401.782,0,0.0,27,0," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""04 work time interval""",1055.0,3.0,1726.0,7,2781,10.0,156.0,0.0,92.0,87.0,0.0,2,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 0 92 92 92 92 92 95 95 91 91 91 93 93 100 100 98 98 104 104 113 113 113 113 112 112 125 125 120 120 120 129 129 127 134 134 135 128 128 127 132 132 120 116 116 112 100 97 97 92 81 68 68 70 58 48 43 43 32 30 24 24 17 11 6 1 1 0 0 0 0]""", ,0.0,0.0,3.2051282051282053,0.0,0.0,0.0,1.0,4.0,0,inf,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,92.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,4,1456048404.3439999,10,10.0,28,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2024.0,7,2695,10.0,130.5,25.0,157.0,92.0,115.0,5,1,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 14 14 33 63 63 76 80 92 92 106 107 107 98 115 122 122 129 129 131 148 148 153 139 141 150 146 146 141 144 133 135 137 121 104 106 106 106 95 85 76 74 69 56 53 42 37 31 26 17 9 0]""", ,2.561999797821045,0.0,3.8314176245210727,0.0,0.0,0.0,1.0,4.0,1,376.8,92.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10.0,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,4,1456048406.7340002,20,20.0,29,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",533.0,3.0,2093.0,7,2626,10.0,129.5,23.0,162.0,96.0,115.0,8,1,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 59 81 84 84 88 96 107 120 120 111 119 134 128 128 126 130 129 141 133 123 110 110 124 118 98 94 88 92 83 65 57 55 50 34 34 34 28 34 23 14 12 0]""", ,4.952000141143799,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,1,422.60869565217394,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,20.0,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,4,1456048409.986,30,30.0,30,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1875.0,7,2555,10.0,130.5,22.0,158.0,101.0,115.0,10,2,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 37 37 66 83 88 88 76 98 112 112 114 112 110 133 133 134 122 122 132 125 125 125 124 116 112 117 103 92 91 90 90 81 69 59 54 49 41 39 33 28 22 17 0]""", ,8.203999996185303,0.0,3.8314176245210727,0.0,0.0,0.0,1.0,4.0,3,430.90909090909093,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.0,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,1456048412.0960002,40,40.0,31,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",820.0,4.0,1952.0,7,2772,11.0,129.0,23.0,163.0,104.0,115.0,13,2,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 50 50 61 68 79 79 93 102 115 115 112 119 112 136 136 124 122 134 127 131 124 119 119 122 127 113 113 111 110 102 90 88 78 88 66 66 61 55 50 47 41 38 30 30 21 21 12 0]""", ,10.314000129699707,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,3,425.2173913043478,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,40.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,4,1456048414.6399999,51,51.0,32,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",704.0,3.0,1874.0,7,2578,10.0,127.0,23.0,171.0,108.0,116.0,16,3,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 54 61 67 67 78 87 99 99 104 115 113 137 125 125 127 141 134 138 131 128 132 132 130 121 114 116 110 102 89 96 77 84 53 56 53 45 42 42 33 36 24 24 15 0]""", ,12.857999801635742,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,4,446.0869565217391,108.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,4,1456048417.796,61,61.0,33,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2056.0,8,2728,11.0,127.0,23.0,172.0,110.0,116.0,18,3,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 41 41 51 60 70 70 82 83 94 107 107 120 133 117 127 127 139 136 132 129 124 130 131 118 118 110 110 107 93 84 79 78 78 62 51 49 40 43 35 32 32 26 23 21 0]""", ,16.013999938964844,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,6,448.69565217391306,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,61.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,4,1456048420.2519999,72,72.0,34,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",516.0,2.0,2131.0,8,2647,10.0,127.5,23.0,170.0,112.0,116.0,21,4,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 47 47 54 64 78 78 93 99 101 113 113 118 137 123 129 145 145 136 136 134 131 135 134 122 120 120 120 120 104 100 90 89 84 67 59 56 51 45 42 33 30 24 21 12 0]""", ,18.46999979019165,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,7,443.4782608695652,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,72.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,4,1456048422.546,82,82.0,35,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,2049.0,8,2571,11.0,126.5,23.0,173.0,114.0,116.0,24,5,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 39 56 67 67 79 84 100 98 98 107 100 129 121 119 119 128 128 135 126 116 123 122 122 115 107 110 99 95 83 82 69 81 65 54 49 43 43 43 38 32 29 23 23 26 26 0]""", ,20.763999938964844,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,7,451.30434782608694,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,82.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,4,1456048425.6880002,93,93.0,36,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,2.0,2102.0,8,2782,10.0,128.0,22.0,167.0,115.0,116.0,26,5,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 37 37 50 59 64 64 79 83 95 95 86 96 107 110 110 126 110 123 132 126 122 122 116 117 130 131 117 110 115 110 90 89 89 82 86 79 68 57 58 46 44 38 32 29 23 21 15 0]""", ,23.9060001373291,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,9,455.45454545454544,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,93.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
