index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,0:00:00.0,0.0,0.0,inf,0.0,-,0,0,0:00:00.0,0,0.0,0,0.0,0.0,0.0,4.0,1554560566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,0:00:02.2,34.5,0.0,inf,0.0,-,0,0,0:00:00.0,0,2.2,0,0.0,0.0,0.0,4.0,1554560568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,0:00:05.7,17.0,0.0,inf,0.0,-,0,0,0:00:00.0,0,5.7,0,0.0,0.0,0.0,4.0,1554560571.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,2,0:00:11.7,0.0,7.0,364.963503649635,0.0,-,0,0,0:00:00.0,0,11.7,7,1.37,37.80189132,-122.261055,4.0,1554560577.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,2,0:00:16.6,0.0,6.0,inf,0.0,-,0,0,0:00:00.0,0,16.6,6,0.0,37.80187988,-122.26110077,4.0,1554560582.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,3,0:00:19.6,19.5,9.0,746.2686567164179,0.0,-,0,0,0:00:00.0,0,19.6,9,0.67,37.80187988,-122.26113129,4.0,1554560585.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,3,0:00:25.6,0.0,9.0,inf,0.0,-,0,0,0:00:00.0,0,25.6,9,0.0,37.80187988,-122.26113129,4.0,1554560591.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,3,0:00:41.9,0.0,9.0,inf,0.0,-,0,0,0:00:00.0,0,41.9,9,0.0,37.80187988,-122.26116181,4.0,1554560607.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,4,0:00:42.9,57.0,9.0,inf,0.0,-,0,0,0:00:00.0,0,42.9,9,0.0,37.80187988,-122.26116181,4.0,1554560608.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,4,0:00:48.9,0.0,9.0,inf,0.0,-,0,0,0:00:00.0,0,48.9,9,0.0,37.80187606,-122.26116944,4.0,1554560614.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
