"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34807584,365834,121,1,31.59,31.63,53.12,1.13,107.8,2.53,253.32,222.93,634.17,0.63,0,0,475,44,40.82,1.13,0,1,,1,31.59
34807594,365834,122,2,96.32,75.72,19.19,4.23,138.6,12.7,1016.65,153.74,590.43,1.22,0,0,411,79.2,57.14,0.94,2.18,0.95,,2,63.955
34807604,365834,123,3,144.68,103.42,18.39,7.46,136.4,24.85,1215.13,134.24,572.7,1.8,0,0,393,77,56.45,0.84,2.42,0.94,,3,90.863333333333
34807614,365834,124,4,162.96,120.41,17.96,10.79,138.6,37.8,1294.53,129.02,586.25,2.38,0,0,416,81.4,58.73,0.83,2.51,0.93,,4,108.8875
34807624,365834,125,5,171.3,132,17.84,14.13,138.6,51.05,1325.22,126.89,578.71,2.96,0,0,409,72.6,52.38,0.82,2.54,0.93,,5,121.37
34807634,365834,126,6,176.14,140.23,18.6,17.33,129.8,63.88,1282.71,125.72,608.86,3.57,0,0,434,72.6,55.93,0.76,2.47,0.93,,6,130.49833333333
34807644,365834,127,7,185.97,147.19,18.58,20.54,129.8,76.95,1307.9,123.46,601.08,4.17,0,0,442,68.2,52.54,0.75,2.48,0.93,,7,138.42285714286
34807654,365834,128,8,186.84,152.61,18.3,23.81,127.6,90.26,1330.2,123.27,596.02,4.77,0,0,460,68.2,53.45,0.74,2.54,0.93,,8,144.475
34807664,365834,129,9,179.34,156.39,16.99,27.31,129.8,104.38,1412.85,124.97,612,5.38,0,0,448,74.8,57.63,0.76,2.78,0.94,,9,148.34888888889
34807674,365834,130,10,145.81,155.07,12.25,32.19,121,122.68,1829.64,133.89,584.91,5.97,0,0,456,66,54.55,0.77,4.13,0.93,,10,148.095
34807684,365834,131,11,165.56,156.24,19.92,35.18,136.4,134.42,1173.59,128.34,592.38,6.56,0,0,422,83.6,61.29,0.81,2.2,0.93,,11,149.68272727273
34807694,365834,132,12,180.99,158.53,18.62,38.37,136.4,147.35,1293.3,124.59,595.78,7.15,0,0,429,70.4,51.61,0.79,2.43,0.93,,12,152.29166666667
34807704,365834,133,13,182.95,160.53,18.48,41.6,134.2,160.43,1307.5,124.14,582.2,7.74,0,0,422,72.6,54.1,0.78,2.47,0.93,,13,154.65
34807714,365834,134,14,181.54,162.24,18.45,44.83,134.2,173.49,1306.33,124.46,587.55,8.32,0,0,418,74.8,55.74,0.78,2.47,0.93,,14,156.57071428571
34807724,365834,135,15,181.78,163.67,18.22,48.11,136.4,186.72,1323.52,124.41,588.05,8.91,0,0,418,74.8,54.84,0.8,2.5,0.93,,15,158.25133333333
34807734,365834,136,16,181.25,165.07,18.04,51.41,136.4,200.08,1335.52,124.53,603.63,9.51,0,0,430,77,56.45,0.8,2.53,0.93,,16,159.68875
34807744,365834,137,17,173.61,165.73,16.2,55.1,138.6,214.74,1465.92,126.33,607.15,10.12,0,0,426,79.2,57.14,0.82,2.88,0.93,,17,160.50764705882
34807754,365834,138,18,179.44,166.74,18.48,58.32,136.4,227.73,1299.12,124.94,599.01,10.72,0,0,439,74.8,54.84,0.8,2.45,0.94,,18,161.55944444444
34807764,365834,139,19,182.8,167.68,18.06,61.63,136.4,241.1,1337.48,124.17,600.91,11.32,0,0,424,79.2,58.06,0.8,2.53,0.93,,19,162.67736842105
34807774,365834,140,20,180.73,168.56,17.63,65,138.6,254.75,1365.06,124.65,601.28,11.92,0,0,411,83.6,60.32,0.81,2.59,0.93,,20,163.58
34807784,365834,141,21,173.83,168.94,16.33,68.66,138.6,269.3,1454.62,126.27,635.53,12.56,0,0,450,77,55.56,0.82,2.86,0.93,,21,164.0680952381
34807794,365834,142,22,178.91,169.55,17.17,72.14,138.6,283.27,1396.98,125.07,630.81,13.19,0,0,438,79.2,57.14,0.81,2.68,0.93,,22,164.74272727273
34807804,365834,143,23,186.76,170.45,18.01,75.44,138.6,296.78,1351.03,123.29,632.53,13.82,0,0,448,79.2,57.14,0.8,2.53,0.93,,23,165.7
34807814,365834,144,24,189.28,171.41,18.06,78.74,136.4,310.31,1353.33,122.74,605.56,14.43,0,0,423,81.4,59.68,0.79,2.54,0.92,,24,166.6825
34807824,365834,145,25,184.05,172.05,17.59,82.13,138.6,324.08,1376.64,123.89,601.01,15.03,0,0,409,79.2,57.14,0.8,2.61,0.92,,25,167.3772
34807834,365834,146,26,180.45,172.42,17.58,85.53,138.6,337.76,1368.29,124.71,618.28,15.65,0,0,433,79.2,57.14,0.81,2.6,0.93,,26,167.88
34807844,365834,147,27,184.42,173.02,17.81,88.88,138.6,351.37,1360.7,123.81,623.02,16.27,0,0,439,81.4,58.73,0.8,2.57,0.93,,27,168.49259259259
34807854,365834,148,28,186.52,173.66,17.88,92.2,136.4,364.97,1360.25,123.34,616.22,16.89,0,0,432,77,56.45,0.79,2.57,0.93,,28,169.13642857143
34807864,365834,149,29,184,174.13,17.21,95.67,140.8,379.05,1407.27,123.9,627.05,17.51,0,0,435,81.4,57.81,0.82,2.67,0.93,,29,169.64896551724
34807874,365834,150,30,184.32,174.54,17.8,99.03,132,392.66,1361.4,123.83,600.4,18.11,0,0,439,70.4,53.33,0.76,2.61,0.93,,30,170.138
34807884,365834,151,31,181.83,174.94,17.46,102.44,136.4,406.48,1381.56,124.39,636.88,18.75,0,0,454,77,56.45,0.79,2.65,0.93,,31,170.51516129032
34807894,365834,152,32,186.42,175.38,17.87,105.78,136.4,420.09,1360.99,123.37,595.62,19.35,0,0,415,88,64.52,0.79,2.57,0.93,,32,171.0121875
34807904,365834,153,33,175.18,175.48,16.36,109.43,136.4,434.65,1456.13,125.95,621.26,19.97,0,0,432,79.2,58.06,0.81,2.86,0.93,,33,171.13848484848
34807914,365834,154,34,182.49,175.74,18.31,112.69,136.4,447.83,1318.43,124.24,602.74,20.57,0,0,432,81.4,59.68,0.79,2.48,0.92,,34,171.47235294118
34807924,365834,155,35,180.2,175.96,17.36,116.12,138.6,461.68,1384.95,124.77,610.17,21.18,0,0,423,81.4,58.73,0.81,2.64,0.93,,35,171.72171428571
34807934,365834,156,36,180.43,176.18,17.34,119.56,138.6,475.55,1387.45,124.72,617.41,21.8,0,0,441,77,55.56,0.81,2.65,0.93,,36,171.96361111111
