index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,34807584,0.0,121,1,31.59,31.63,53.12,1712902820.078545,1.078,2.53,253.32,222.93,634.17,0.63,0.0,35.68147590361446,106.78428674840723,44.0,40.82,1130.0,0.0,1.0,,1,31.59,132.2515206078262,222.93220219673915,0.0,2.2428343463756155,588.2838589981446,475.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.53,31.59,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,34807594,0.0,122,2,96.32,75.72,19.19,1712902823.178545,1.386,12.7,1016.65,153.74,590.43,1.22,0.0,301.15685252735796,92.39650916546394,79.2,57.14,940.0,2180.0,0.95,,2,63.955,95.767671337225,153.73893095337172,3.0999999046325684,3.252266663358337,425.995670995671,411.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12.7,96.32,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,34807604,0.0,123,3,144.68,103.42,18.39,1712902826.408545,1.364,24.85,1215.13,134.24,572.7,1.8,0.0,472.0391517128875,88.34994672026113,77.0,56.45,840.0,2420.0,0.94,,3,90.863333333333,94.39012350796854,134.24141298219885,6.329999923706055,3.7246330241346817,419.86803519061584,392.99999999999994,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,24.85,0.0,144.68,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,34807614,0.0,124,4,162.96,120.41,17.96,1712902829.7385452,1.386,37.8,1294.53,129.02,586.25,2.38,0.0,544.4097995545657,93.52055428913138,81.4,58.73,830.0,2510.0,0.93,,4,108.8875,95.08967586580656,129.02157608426782,9.660000085830688,3.8753208197785085,422.97979797979804,416.0,1.0,4.0,5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,37.8,0.0,162.96,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,34807624,0.0,125,5,171.3,132.0,17.84,1712902833.078545,1.386,51.05,1325.22,126.89,578.71,2.96,0.0,576.1210762331839,91.94689111599696,72.6,52.38,820.0,2540.0,0.93,,5,121.37,93.8666888192766,126.89277464476984,13.0,3.9403346754748307,417.5396825396826,409.0,1.0,4.0,6,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,51.05,0.0,0.0,171.3,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,34807634,0.0,126,6,176.14,140.23,18.6,1712902836.2785451,1.298,63.88,1282.71,125.72,608.86,3.57,0.0,568.1935483870967,97.56711673433418,72.6,55.93,760.0,2470.0,0.93,,6,130.49833333333,105.45240585457015,125.71970427683222,16.200000047683716,3.9771013054485893,469.075500770416,434.0,1.0,4.0,7,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,63.88,0.0,0.0,176.14,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,34807644,0.0,127,7,185.97,147.19,18.58,1712902839.4885452,1.298,76.95,1307.9,123.46,601.08,4.17,0.0,600.5489773950485,99.36558893220209,68.2,52.54,750.0,2480.0,0.93,,7,138.42285714286,104.10493727797035,123.46439077529861,19.41000008583069,4.049750675966033,463.08166409861326,442.0,1.0,4.0,8,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,76.95,0.0,0.0,185.97,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,34807654,0.0,128,8,186.84,152.61,18.3,1712902842.7585452,1.276,90.26,1330.2,123.27,596.02,4.77,0.0,612.5901639344262,103.4121513774049,68.2,53.45,740.0,2540.0,0.93,,8,144.475,105.00836592606117,123.27245975919733,22.680000066757202,4.056055999666991,467.1003134796238,460.0,1.0,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,90.26,0.0,0.0,186.84,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,34807664,0.0,129,9,179.34,156.39,16.99,1712902846.2585452,1.298,104.38,1412.85,124.97,612.0,5.38,0.0,633.3372572101237,100.71444308060303,74.8,57.63,760.0,2780.0,0.94,,9,148.34888888889,105.99624278651403,124.9674648605814,26.180000066757202,4.001041395516982,471.49460708782743,448.00000000000006,1.0,4.0,10,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,104.38,0.0,0.0,179.34,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,34807674,0.0,130,10,145.81,155.07,12.25,1712902851.138545,1.21,122.68,1829.64,133.89,584.91,5.97,0.0,714.1714285714286,102.51291527847094,66.0,54.55,770.0,4130.0,0.93,,10,148.095,108.67193938583883,133.89373139632886,31.05999994277954,3.7343047712964785,483.396694214876,456.0,1.0,4.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.68,0.0,145.81,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
