"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149506,1,15.42,15.42,50.85,1.18,85.8,1.82,181.86,324.4,275.81,0.28,90,155.83,266,15.4,17.95,1.18,0,1,"3,3,50,108,167,249,266,266,266,264,261,254,250,242,234,226,217,207,198,186,177,167,157,149,140,130,120,107,96,85,74,64,55,48,40,33,25,20,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",1,15.42
,728641,149507,2,26.26,20.84,43.34,2.52,48.4,4.53,271.27,255.16,59.85,0.34,90,75.95,96,17.6,36.36,0.53,0.86,0.93,"15,11,28,48,75,90,95,96,94,91,89,87,80,76,69,61,55,45,37,31,23,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",2,20.84
,728641,149508,3,19.67,20.45,40.09,3.99,26.4,7.41,287.42,260.34,14.22,0.35,90,32.28,23,19.8,75,0.29,1.2,0.75,"13,11,14,17,19,20,20,22,23,22,22,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",3,20.45
,728641,149509,4,25.19,21.64,45.16,5.29,48.4,9.82,241.8,274.76,65.5,0.42,90,82.48,103,22,45.45,0.53,0.8,0.92,"15,12,29,50,76,91,100,102,102,103,102,101,96,90,82,73,64,55,44,35,26,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",4,21.635
,728641,149510,5,28.03,22.91,47.01,6.55,46.2,12.35,252.32,252.92,57.26,0.47,87,80.71,96,17.6,38.1,0.49,0.79,0.93,"16,9,28,47,72,88,93,96,94,93,91,88,83,77,66,58,48,39,31,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",5,22.914
,728641,149511,6,29.08,23.94,48.68,7.75,41.8,14.83,248.52,247.97,45.19,0.52,82,75.24,82,17.6,42.11,0.44,0.79,0.94,"17,3,22,35,56,76,81,82,79,74,72,68,62,59,49,43,35,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",6,23.941666666667
,728641,149512,7,28.7,24.62,47.86,8.99,41.8,17.36,253.12,247.66,47.28,0.57,72,90.05,92,15.4,36.84,0.44,0.82,0.91,"17,11,30,50,74,89,92,90,86,80,74,67,60,53,43,36,29,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",7,24.621428571429
,728641,149513,8,30.42,25.35,44.92,10.3,48.4,20.07,270.6,246.8,64.86,0.63,74,105.46,106,15.4,31.82,0.5,0.84,0.93,"17,9,26,49,76,97,106,104,102,99,98,96,93,87,79,72,62,53,44,35,26,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",8,25.34625
,728641,149514,9,31.75,26.06,47.52,11.53,44,22.69,262.13,240.84,53.14,0.68,80,89.12,93,17.6,40,0.45,0.82,0.93,"18,7,27,44,70,87,92,93,88,84,83,81,76,72,63,54,45,36,25,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",9,26.057777777778
,728641,149515,10,32.2,26.67,45.39,12.82,46.2,25.45,275.72,239.7,59.75,0.74,85,90.65,96,19.8,42.86,0.47,0.86,0.91,"18,15,31,52,75,89,94,95,96,94,94,92,88,82,72,63,53,43,35,24,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",10,26.672
,728641,149516,11,33.3,27.27,48.34,14.04,44,28.06,261.54,237.29,51,0.79,86,80.72,91,17.6,40,0.44,0.8,0.93,"19,4,21,38,62,83,90,91,87,85,80,78,74,67,61,50,42,33,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",11,27.274545454545
,728641,149517,12,33.12,27.76,47.5,15.27,44,30.73,266.71,236.79,54.56,0.85,87,85.6,95,15.4,35,0.44,0.82,0.92,"18,11,27,49,74,89,95,91,89,86,84,83,78,73,64,55,46,37,28,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",12,27.761666666667
,728641,149518,13,33.64,28.21,48.54,16.49,41.8,33.35,261.68,236.19,50.86,0.9,89,82.23,91,17.6,42.11,0.42,0.82,0.93,"19,8,27,46,71,88,90,91,88,87,86,81,75,67,58,48,38,28,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",13,28.213846153846
,728641,149519,14,33.27,28.57,46.83,17.75,44,36.06,271.47,236.01,50.4,0.95,90,76.4,85,15.4,35,0.44,0.84,0.92,"19,8,26,45,69,82,85,82,81,79,77,75,71,64,58,50,42,34,23,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",14,28.575
,728641,149520,15,32.58,28.84,46.66,19,44,38.77,270.76,237.49,49.98,1,90,75.52,86,15.4,35,0.44,0.84,0.91,"18,13,25,50,70,81,86,83,80,77,75,73,69,63,55,47,38,31,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",15,28.842
,728641,149521,16,30.85,28.97,48.79,20.22,37.4,41.33,256.17,240.04,32.91,1.03,91,56.82,56,15.4,41.18,0.38,0.85,0.91,"18,13,23,39,49,55,56,55,53,51,49,46,43,36,30,24,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",16,28.9675
,728641,149522,17,29.63,29.01,46.87,21.46,39.6,43.94,260.55,245.64,44.28,1.08,91,71.28,82,15.4,38.89,0.41,0.87,0.91,"17,15,32,50,71,81,82,80,77,75,71,66,61,51,44,35,26,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",17,29.006470588235
,728641,149523,18,29.16,29.02,46.66,22.73,39.6,46.54,260.56,246.78,45.34,1.12,91,72.69,81,15.4,38.89,0.41,0.87,0.91,"17,16,32,50,71,80,81,79,78,76,74,70,63,56,47,38,29,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",18,29.015
,728641,149524,19,29.03,29.02,46.45,23.99,39.6,49.15,261,247.42,40.33,1.16,91,64.09,73,15.4,38.89,0.41,0.88,0.93,"17,9,21,35,56,68,73,72,69,65,64,60,56,52,42,36,28,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",19,29.015789473684
,728641,149525,20,28.51,28.99,46,25.27,39.6,51.77,262.22,248.73,44.42,1.21,91,70.15,82,15.4,38.89,0.42,0.89,0.93,"17,9,24,41,64,80,82,82,78,73,73,68,63,58,49,41,31,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",20,28.9905
