"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469021,97622,1,49.74,49.8,45.64,1.31,145.2,3.43,342.99,191.63,966.55,0.97,89,495.68,513,55,37.88,1.31,0,1,"3,3,16,99,181,288,424,432,442,451,458,466,475,484,492,498,503,507,509,507,507,510,511,509,513,511,510,511,510,512,511,512,510,509,507,502,501,494,488,478,462,447,422,405,388,368,362,338,321,316,300,290,277,264,244,235,221,197,181,149,126,97,68,40,26,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",1,49.74
,1469021,97623,2,212.45,129.5,32.42,3.14,151.8,11.26,783.39,118.11,916.64,1.88,89,787,540,66,43.48,0.79,1.07,0.93,"49,30,84,151,221,279,300,316,330,345,363,381,401,417,429,437,446,456,467,477,480,489,500,511,526,525,529,530,533,540,537,533,528,524,524,519,504,509,495,482,480,463,431,426,411,389,385,359,343,324,298,295,273,258,265,216,217,203,179,180,150,129,111,93,72,48,32,23,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",2,131.095
,1469021,97624,3,364.75,192.21,37.07,4.76,149.6,19.47,820.59,98.63,854.65,2.74,89,859.6,515,63.8,42.65,0.67,0.95,0.92,"76,43,93,164,222,268,303,317,330,329,344,353,362,376,391,406,416,435,434,440,450,462,458,476,478,491,508,504,515,505,507,502,503,498,492,492,481,477,466,440,441,424,399,403,373,361,352,298,299,285,263,280,242,227,224,177,197,158,154,158,118,118,90,86,66,46,30,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",3,208.98
,1469021,97625,4,426.21,245.81,33.51,6.53,147.4,29.03,956.11,93.64,768.17,3.51,89,805.84,485,63.8,43.28,0.64,1.15,0.93,"86,54,106,160,201,237,263,258,285,300,305,337,322,341,353,365,394,387,403,417,428,449,452,464,439,460,460,463,485,468,481,467,469,464,452,446,433,423,416,401,366,381,357,340,362,277,290,271,244,265,222,210,198,186,174,166,130,138,121,101,117,76,64,51,23,23,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",4,263.2875
,1469021,97626,5,406.6,280.7,30.15,8.5,138.6,39.49,1046.02,95.13,630.65,4.14,95,635.72,397,68.2,49.21,0.63,1.36,0.92,"82,61,103,157,190,229,236,251,258,258,277,274,279,304,309,317,325,339,345,357,364,368,375,382,395,393,374,384,382,374,397,370,377,371,368,355,352,345,321,337,309,294,295,259,246,237,224,217,200,187,173,159,148,138,124,116,106,91,77,63,48,30,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",5,291.95
,1469021,97627,6,358.96,295.83,28.72,10.58,145.2,50.03,1053.51,99.16,660.87,4.8,106,554.11,396,70.4,48.48,0.68,1.41,0.92,"75,59,100,145,185,207,231,242,261,278,283,299,299,307,322,314,338,339,350,367,366,383,376,391,385,385,389,386,388,390,381,396,389,382,389,370,365,365,347,341,322,318,305,291,286,268,253,238,229,204,194,185,168,155,132,139,95,105,98,65,88,54,44,28,21,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",6,303.11833333333
,1469021,97628,7,344.83,305.01,29.2,12.61,145.2,60.25,1022.15,100.5,682.75,5.48,114,529.92,415,63.8,43.94,0.68,1.38,0.92,"73,71,128,174,215,243,255,267,274,285,298,306,320,332,339,352,361,377,382,390,393,398,403,399,407,407,412,413,415,402,401,403,394,392,379,368,363,339,346,333,317,301,293,279,268,273,229,230,218,205,203,180,167,154,148,131,121,108,94,84,67,61,44,27,21,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",7,309.07714285714
,1469021,97629,8,339.72,310.84,28.62,14.69,147.4,70.63,1037.79,101,668.24,6.15,119,485.44,408,59.4,40.3,0.69,1.4,0.92,"73,57,106,152,194,219,231,242,259,261,278,287,290,312,320,334,349,349,349,360,372,379,387,394,395,400,408,395,406,400,397,394,388,384,380,375,365,357,345,340,324,300,299,282,275,260,246,238,220,220,195,183,171,161,135,139,113,109,103,83,83,64,60,38,28,15,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",8,312.9075
,1469021,97630,9,325.99,313.77,26.57,16.94,149.6,81.65,1102.55,102.4,722.43,6.87,124,490.94,438,61.6,41.18,0.71,1.55,0.93,"70,36,73,127,169,212,234,251,270,275,293,304,315,331,342,356,370,373,380,382,387,406,419,431,437,423,434,438,414,436,421,414,436,414,395,405,385,389,391,369,367,343,325,322,306,289,279,255,250,236,230,215,200,187,175,162,150,127,130,98,101,101,52,71,39,26,32,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",9,314.36111111111
,1469021,97631,10,336.12,316.42,27.72,19.1,147.4,92.33,1067.73,101.36,735.2,7.61,127,501.93,454,59.4,40.3,0.69,1.47,0.93,"71,59,111,181,227,259,279,282,283,295,315,323,347,356,363,370,387,397,400,416,415,419,420,434,431,445,454,448,452,438,436,428,422,413,413,409,405,401,384,372,357,345,329,312,299,281,266,255,239,224,208,195,182,156,153,126,133,106,106,96,75,89,58,52,25,21,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",10,316.537
,1469021,97632,11,343.37,320.02,28.55,21.18,145.2,102.77,1044.26,100.64,688,8.29,129,470.52,419,61.6,42.42,0.68,1.42,0.92,"72,70,127,168,218,240,254,270,273,286,297,308,316,328,341,343,363,370,375,385,393,396,406,407,410,410,411,419,398,403,391,399,395,397,405,365,387,355,346,362,331,327,305,291,277,262,248,219,214,208,195,196,173,157,144,134,124,111,101,87,74,57,47,31,14,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",11,318.97636363636
,1469021,97633,12,335.83,321.61,27.54,23.35,147.4,113.51,1074.33,101.39,693.73,8.99,129,464.74,430,61.6,41.79,0.69,1.48,0.92,"71,62,122,173,214,237,247,259,273,286,301,313,325,339,352,361,370,375,381,391,396,402,412,401,419,423,416,430,420,415,413,413,398,395,388,381,364,365,360,336,345,317,304,300,267,263,245,236,228,206,174,174,155,152,162,133,130,107,97,74,77,51,25,44,15,21,25,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",12,320.38083333333
,1469021,97634,13,329.09,323.11,27.45,25.51,147.4,124.22,1070.62,102.07,673.67,9.66,130,442.8,410,59.4,40.3,0.7,1.48,0.93,"71,47,93,145,184,217,232,242,258,268,282,291,304,316,330,343,347,358,363,368,384,385,390,405,399,405,410,409,409,404,399,399,377,384,381,368,384,359,349,343,314,316,301,285,281,249,244,233,225,213,195,180,161,162,137,127,121,111,102,96,83,61,61,42,32,29,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",13,321.05076923077
,1469021,97635,14,323.98,323.63,27.79,27.66,145.2,134.74,1052.01,102.61,677.22,10.34,130,449.95,423,61.6,42.42,0.69,1.46,0.93,"70,48,93,148,192,225,236,257,269,275,298,295,310,324,336,347,358,365,374,388,385,393,398,404,408,416,408,423,404,415,400,389,399,374,387,369,362,340,346,327,309,314,293,286,276,263,230,222,220,205,206,188,170,155,145,136,127,98,102,89,76,83,57,42,26,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",14,321.26
