index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,,0.0,97622,1,49.74,49.8,45.64,1712902792.563687,1.452,3.43,342.99,191.63,966.55,0.97,89.0,65.3900087642419,115.32702968827981,55.0,37.88,1310.0,0.0,1.0,"nan, 3.0, 16.0, 99.0, 181.0, 288.0, 424.0, 432.0, 442.0, 451.0, 458.0, 466.0, 475.0, 484.0, 492.0, 498.0, 503.0, 507.0, 509.0, 507.0, 507.0, 510.0, 511.0, 509.0, 513.0, 511.0, 510.0, 511.0, 510.0, 512.0, 511.0, 512.0, 510.0, 509.0, 507.0, 502.0, 501.0, 494.0, 488.0, 478.0, 462.0, 447.0, 422.0, 405.0, 388.0, 368.0, 362.0, 338.0, 321.0, 316.0, 300.0, 290.0, 277.0, 264.0, 244.0, 235.0, 221.0, 197.0, 181.0, 149.0, 126.0, 97.0, 68.0, 40.0, 26.0, 5.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",1,49.74,149.6481837852298,191.62584714383905,0.0,2.6092513481476627,665.6680440771349,513.0,1.0,4.0,1,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3.43,49.74,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,,0.0,97623,2,212.45,129.5,32.42,1712902794.3936872,1.518,11.26,783.39,118.11,916.64,1.88,89.0,393.1832202344232,121.396873356084,66.0,43.48,790.0,1070.0,0.93,"9.0, 30.0, 84.0, 151.0, 221.0, 279.0, 300.0, 316.0, 330.0, 345.0, 363.0, 381.0, 401.0, 417.0, 429.0, 437.0, 446.0, 456.0, 467.0, 477.0, 480.0, 489.0, 500.0, 511.0, 526.0, 525.0, 529.0, 530.0, 533.0, 540.0, 537.0, 533.0, 528.0, 524.0, 524.0, 519.0, 504.0, 509.0, 495.0, 482.0, 480.0, 463.0, 431.0, 426.0, 411.0, 389.0, 385.0, 359.0, 343.0, 324.0, 298.0, 295.0, 273.0, 258.0, 265.0, 216.0, 217.0, 203.0, 179.0, 180.0, 150.0, 129.0, 111.0, 93.0, 72.0, 48.0, 32.0, 23.0, 9.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",2,131.095,135.75029277450938,118.105585328173,1.8300001621246338,4.233500038213092,603.8471673254281,540.0,1.0,4.0,2,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11.26,0.0,0.0,0.0,212.45,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,,0.0,97624,3,364.75,192.21,37.07,1712902796.0136871,1.496,19.47,820.59,98.63,854.65,2.74,89.0,590.3695710817373,115.77664773774679,63.8,42.65,670.0,950.0,0.92,"6.0, 43.0, 93.0, 164.0, 222.0, 268.0, 303.0, 317.0, 330.0, 329.0, 344.0, 353.0, 362.0, 376.0, 391.0, 406.0, 416.0, 435.0, 434.0, 440.0, 450.0, 462.0, 458.0, 476.0, 478.0, 491.0, 508.0, 504.0, 515.0, 505.0, 507.0, 502.0, 503.0, 498.0, 492.0, 492.0, 481.0, 477.0, 466.0, 440.0, 441.0, 424.0, 399.0, 403.0, 373.0, 361.0, 352.0, 298.0, 299.0, 285.0, 263.0, 280.0, 242.0, 227.0, 224.0, 177.0, 197.0, 158.0, 154.0, 158.0, 118.0, 118.0, 90.0, 86.0, 66.0, 46.0, 30.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",3,208.98,128.43117178374084,98.63345540303077,3.450000047683716,5.069273888427883,571.2901069518716,515.0,1.0,4.0,3,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,19.47,0.0,0.0,0.0,0.0,0.0,364.75,124.30000000000001,169.5,203.4,237.3,271.2
3,,0.0,97625,4,426.21,245.81,33.51,1712902797.783687,1.474,29.03,956.11,93.64,768.17,3.51,89.0,763.1333930170099,109.03237699574211,63.8,43.28,640.0,1150.0,0.93,"6.0, 54.0, 106.0, 160.0, 201.0, 237.0, 263.0, 258.0, 285.0, 300.0, 305.0, 337.0, 322.0, 341.0, 353.0, 365.0, 394.0, 387.0, 403.0, 417.0, 428.0, 449.0, 452.0, 464.0, 439.0, 460.0, 460.0, 463.0, 485.0, 468.0, 481.0, 467.0, 469.0, 464.0, 452.0, 446.0, 433.0, 423.0, 416.0, 401.0, 366.0, 381.0, 357.0, 340.0, 362.0, 277.0, 290.0, 271.0, 244.0, 265.0, 222.0, 210.0, 198.0, 186.0, 174.0, 166.0, 130.0, 138.0, 121.0, 101.0, 117.0, 76.0, 64.0, 51.0, 23.0, 23.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",4,263.2875,117.15844540673281,93.64432633122424,5.2200000286102295,5.339351774836602,521.146540027137,485.0,1.0,4.0,4,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,29.03,0.0,0.0,0.0,0.0,0.0,426.21,124.30000000000001,169.5,203.4,237.3,271.2
4,,0.0,97626,5,406.6,280.7,30.15,1712902799.7536871,1.386,39.49,1046.02,95.13,630.65,4.14,95.0,809.1542288557214,89.2491828191951,68.2,49.21,630.0,1360.0,0.92,"2.0, 61.0, 103.0, 157.0, 190.0, 229.0, 236.0, 251.0, 258.0, 258.0, 277.0, 274.0, 279.0, 304.0, 309.0, 317.0, 325.0, 339.0, 345.0, 357.0, 364.0, 368.0, 375.0, 382.0, 395.0, 393.0, 374.0, 384.0, 382.0, 374.0, 397.0, 370.0, 377.0, 371.0, 368.0, 355.0, 352.0, 345.0, 321.0, 337.0, 309.0, 294.0, 295.0, 259.0, 246.0, 237.0, 224.0, 217.0, 200.0, 187.0, 173.0, 159.0, 148.0, 138.0, 124.0, 116.0, 106.0, 91.0, 77.0, 63.0, 48.0, 30.0, 20.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",5,291.95,102.29135025120836,95.1262164253084,7.190000057220459,5.256174572995785,455.01443001443005,397.0,1.0,4.0,5,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,39.49,0.0,0.0,0.0,0.0,0.0,406.6,124.30000000000001,169.5,203.4,237.3,271.2
5,,0.0,97627,6,358.96,295.83,28.72,1712902801.8336873,1.452,50.03,1053.51,99.16,660.87,4.8,106.0,749.9164345403899,89.02437379446161,70.4,48.48,680.0,1410.0,0.92,"5.0, 59.0, 100.0, 145.0, 185.0, 207.0, 231.0, 242.0, 261.0, 278.0, 283.0, 299.0, 299.0, 307.0, 322.0, 314.0, 338.0, 339.0, 350.0, 367.0, 366.0, 383.0, 376.0, 391.0, 385.0, 385.0, 389.0, 386.0, 388.0, 390.0, 381.0, 396.0, 389.0, 382.0, 389.0, 370.0, 365.0, 365.0, 347.0, 341.0, 322.0, 318.0, 305.0, 291.0, 286.0, 268.0, 253.0, 238.0, 229.0, 204.0, 194.0, 185.0, 168.0, 155.0, 132.0, 139.0, 95.0, 105.0, 98.0, 65.0, 88.0, 54.0, 44.0, 28.0, 21.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",6,303.11833333333,102.32061995566173,99.1609462976184,9.270000219345093,5.042307669183758,455.1446280991736,396.00000000000006,1.0,4.0,6,106.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,50.03,0.0,0.0,0.0,0.0,0.0,358.96,124.30000000000001,169.5,203.4,237.3,271.2
6,,0.0,97628,7,344.83,305.01,29.2,1712902803.8636873,1.452,60.25,1022.15,100.5,682.75,5.48,114.0,708.554794520548,93.2957452643979,63.8,43.94,680.0,1380.0,0.92,"3.0, 71.0, 128.0, 174.0, 215.0, 243.0, 255.0, 267.0, 274.0, 285.0, 298.0, 306.0, 320.0, 332.0, 339.0, 352.0, 361.0, 377.0, 382.0, 390.0, 393.0, 398.0, 403.0, 399.0, 407.0, 407.0, 412.0, 413.0, 415.0, 402.0, 401.0, 403.0, 394.0, 392.0, 379.0, 368.0, 363.0, 339.0, 346.0, 333.0, 317.0, 301.0, 293.0, 279.0, 268.0, 273.0, 229.0, 230.0, 218.0, 205.0, 203.0, 180.0, 167.0, 154.0, 148.0, 131.0, 121.0, 108.0, 94.0, 84.0, 67.0, 61.0, 44.0, 27.0, 21.0, 18.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",7,309.07714285714,105.70823804186608,100.49728613414477,11.300000190734863,4.9752587282068,470.21349862258955,415.0,1.0,4.0,7,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,60.25,0.0,0.0,0.0,0.0,0.0,344.83,124.30000000000001,169.5,203.4,237.3,271.2
7,,0.0,97629,8,339.72,310.84,28.62,1712902805.9436872,1.474,70.63,1037.79,101.0,668.24,6.15,119.0,712.2012578616352,91.72208209126347,59.4,40.3,690.0,1400.0,0.92,"3.0, 57.0, 106.0, 152.0, 194.0, 219.0, 231.0, 242.0, 259.0, 261.0, 278.0, 287.0, 290.0, 312.0, 320.0, 334.0, 349.0, 349.0, 349.0, 360.0, 372.0, 379.0, 387.0, 394.0, 395.0, 400.0, 408.0, 395.0, 406.0, 400.0, 397.0, 394.0, 388.0, 384.0, 380.0, 375.0, 365.0, 357.0, 345.0, 340.0, 324.0, 300.0, 299.0, 282.0, 275.0, 260.0, 246.0, 238.0, 220.0, 220.0, 195.0, 183.0, 171.0, 161.0, 135.0, 139.0, 113.0, 109.0, 103.0, 83.0, 83.0, 64.0, 60.0, 38.0, 28.0, 15.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",8,312.9075,101.9174916471551,100.9986672468689,13.380000114440918,4.95056037499842,453.35142469470827,408.0,1.0,4.0,8,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,70.63,0.0,0.0,0.0,0.0,0.0,339.72,124.30000000000001,169.5,203.4,237.3,271.2
8,,0.0,97630,9,325.99,313.77,26.57,1712902808.1936872,1.496,81.65,1102.55,102.4,722.43,6.87,124.0,736.1460293564171,98.46635283326813,61.6,41.18,710.0,1550.0,0.93,"0.0, 36.0, 73.0, 127.0, 169.0, 212.0, 234.0, 251.0, 270.0, 275.0, 293.0, 304.0, 315.0, 331.0, 342.0, 356.0, 370.0, 373.0, 380.0, 382.0, 387.0, 406.0, 419.0, 431.0, 437.0, 423.0, 434.0, 438.0, 414.0, 436.0, 421.0, 414.0, 436.0, 414.0, 395.0, 405.0, 385.0, 389.0, 391.0, 369.0, 367.0, 343.0, 325.0, 322.0, 306.0, 289.0, 279.0, 255.0, 250.0, 236.0, 230.0, 215.0, 200.0, 187.0, 175.0, 162.0, 150.0, 127.0, 130.0, 98.0, 101.0, 101.0, 52.0, 71.0, 39.0, 26.0, 32.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",9,314.36111111111,108.56202121538394,102.39716248691053,15.630000114440918,4.882947806917161,482.90775401069516,438.0,1.0,4.0,9,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,81.65,0.0,0.0,0.0,0.0,0.0,325.99,124.30000000000001,169.5,203.4,237.3,271.2
9,,0.0,97631,10,336.12,316.42,27.72,1712902810.3536873,1.474,92.33,1067.73,101.36,735.2,7.61,127.0,727.5324675324675,102.06329722900396,59.4,40.3,690.0,1470.0,0.93,"1.0, 59.0, 111.0, 181.0, 227.0, 259.0, 279.0, 282.0, 283.0, 295.0, 315.0, 323.0, 347.0, 356.0, 363.0, 370.0, 387.0, 397.0, 400.0, 416.0, 415.0, 419.0, 420.0, 434.0, 431.0, 445.0, 454.0, 448.0, 452.0, 438.0, 436.0, 428.0, 422.0, 413.0, 413.0, 409.0, 405.0, 401.0, 384.0, 372.0, 357.0, 345.0, 329.0, 312.0, 299.0, 281.0, 266.0, 255.0, 239.0, 224.0, 208.0, 195.0, 182.0, 156.0, 153.0, 126.0, 133.0, 106.0, 106.0, 96.0, 75.0, 89.0, 58.0, 52.0, 25.0, 21.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",10,316.537,112.1299830285353,101.35796827095672,17.790000200271606,4.933011272121867,498.7788331071913,454.0,1.0,4.0,10,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,92.33,0.0,0.0,0.0,0.0,0.0,336.12,124.30000000000001,169.5,203.4,237.3,271.2
