TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457611371,0,1,0,0.87,3.5,128.86,0,54,165,0,3.895,1,2.83,1.24,720,0,6553.5,138,212.2,0
1457611374,0,1,1,4.47,17.9,125.05,17,54,181,1,4.014,2,14.46,1.39,770,2650,652.4,124.8,216.1,119
1457611378,0,1,2,8.09,32.1,128.41,16,56,167,1,3.908,3,14.23,1.39,750,2710,608.8,114,184.6,119
1457611382,0,1,3,11.61,45.9,127.93,17,77,169,2,3.923,4,13.78,1.36,720,2600,594.2,116.9,188.4,118
1457611385,0,1,4,15.04,59.4,127.03,17,89,173,3,3.951,5,13.55,1.36,720,2530,592.8,115,186.4,119
1457611388,0,1,5,18.55,73.3,127.3,17,101,172,4,3.942,6,13.8,1.39,740,2580,600.9,116.5,189.2,119
1457611392,0,1,6,21.92,86.7,125.89,18,106,178,5,3.987,7,13.49,1.36,720,2480,600.9,115.4,204.9,118
1457611395,0,1,7,25.37,100.4,126.43,17,110,175,6,3.97,8,13.63,1.39,740,2510,601.6,112.8,194,119
1457611399,0,1,8,28.84,114.1,127.33,17,112,172,7,3.942,9,13.71,1.33,700,2590,596.9,117.4,190.4,119
1457611402,0,1,9,32.34,127.9,127.62,17,113,170,8,3.933,10,13.78,1.36,720,2600,597.3,116.2,203.6,118
1457611406,0,1,10,35.84,141.6,127.59,17,113,170,8,3.934,11,13.76,1.36,720,2590,596.3,113.4,188,117
1457611409,0,1,11,39.36,155.4,128.44,17,113,167,9,3.908,12,13.73,1.33,700,2620,587.5,117.4,191.9,117
1457611413,0,1,12,42.88,169.2,127.58,17,114,171,10,3.934,13,13.74,1.42,730,2580,595.5,121.5,213.3,118
1457611416,0,1,13,46.21,182.6,124.8,18,114,182,11,4.022,14,13.39,1.36,690,2440,606.6,121.7,210.5,118
1457611420,0,1,14,49.7,196.6,125.16,17,115,181,12,4.01,15,14.07,1.42,720,2590,633.8,123.2,201.1,119
1457611423,0,1,15,53.02,210.1,123.61,18,116,188,13,4.061,16,13.5,1.39,700,2430,623.5,119.7,198.7,118
1457611426,0,1,16,56.33,223.5,123.71,18,117,187,14,4.058,17,13.4,1.39,700,2410,618.3,123.8,216.2,119
1457611430,0,1,17,59.68,237.2,123.21,18,120,189,14,4.074,18,13.65,1.39,700,2450,634.7,120.5,210.6,119
1457611433,0,1,18,63.01,250.7,123.71,18,121,187,15,4.058,19,13.49,1.39,700,2430,622.3,122.1,214.6,119
1457611436,0,1,19,66.29,264.1,122.59,18,122,192,16,4.095,20,13.44,1.42,710,2380,631.1,123.5,205.7,119
1457611439,0,1,20,69.57,277.6,121.97,18,123,195,17,4.115,21,13.49,1.39,700,2390,639.8,117.9,197.4,119
1457611443,0,1,21,72.97,291.4,123.94,18,124,186,18,4.05,22,13.79,1.42,710,2490,633.5,120.8,200.3,119
1457611446,0,1,22,76.36,305.1,123.83,18,125,187,19,4.053,23,13.71,1.42,720,2470,630.9,114.8,194.8,119
1457611450,0,1,23,79.7,318.6,124.97,18,125,181,20,4.016,24,13.41,1.42,730,2410,606.1,114.9,206.4,119
1457611453,0,1,24,82.97,331.7,125.03,18,126,181,21,4.014,25,13.21,1.36,720,2380,596.6,110.1,193.8,120
1457611456,0,1,25,86.32,345,126.32,18,127,176,21,3.973,26,13.31,1.39,730,2430,588.7,114.1,206.8,120
1457611459,0,1,26,89.51,357.9,124.37,19,128,184,22,4.036,27,12.8,1.39,700,2280,584.1,118.2,196.7,120
1457611463,0,1,27,92.78,371.2,123.31,18,128,189,23,4.071,28,13.32,1.45,730,2340,618.3,116,196.1,120
1457611466,0,1,28,96.12,384.8,123.47,18,128,188,24,4.066,29,13.54,1.42,720,2420,627.2,116.4,199.3,120
1457611469,0,1,29,99.47,398.3,124.32,18,129,184,25,4.038,30,13.54,1.45,740,2410,618.4,113.2,201.8,121
1457611473,0,1,30,102.74,411.5,124.2,18,129,185,26,4.041,31,13.27,1.39,730,2360,607.2,109.6,198.5,121
1457611476,0,1,31,106.05,424.7,125.79,18,130,178,27,3.99,32,13.19,1.39,730,2390,588.5,111.7,195.8,120
1457611479,0,1,32,109.41,438.1,125.87,18,131,178,27,3.988,33,13.33,1.39,730,2420,594,111.3,195.2,120
1457611483,0,1,33,112.67,451.1,125.91,18,132,177,28,3.986,34,13.04,1.36,720,2370,580.6,111.8,183.3,121
1457611486,0,1,34,115.96,464.2,125.94,18,132,177,29,3.985,35,13.13,1.36,720,2390,584.4,112.6,182.7,120
1457611489,0,1,35,119.3,477.5,126.39,18,132,175,30,3.971,36,13.18,1.36,720,2410,582.1,113.3,192.8,120
1457611492,0,1,36,122.55,490.5,125.86,18,132,178,31,3.988,37,13.03,1.36,720,2360,580.4,113.2,186.6,120
1457611496,0,1,37,125.83,503.6,125.64,18,131,179,32,3.995,38,13.11,1.36,710,2380,586,113.1,177.2,121
1457611499,0,1,38,129.12,516.8,125.33,18,131,180,32,4.005,39,13.11,1.39,730,2360,589,112,192.6,120
